"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union"
"25-29",1762,NA,NA,NA,NA,5.50144944893587,4.68967582631561,0.811773622620259,1.70340563848669,NA,NA,NA,"UW","0",NA,NA,0,148,"Chad",2004,2004,2004.55737704918,2004.93989071038,"2004 DHS","DHS",0,"td41",0.562620102178235,0.712198033488937,0.524980041218635,0.0214302728035589,0.00167629549143213,0.00395012829659955,0
"25-29",5564,NA,NA,NA,NA,11.2406632723044,10.3233823383615,0.917280933942951,6.74869416670224,NA,NA,NA,"UW","0",NA,NA,0,148,"Chad",2014,2015,2014.74794520548,2015.32602739726,"2014-2015 DHS","DHS",0,"td71",0.220543983040956,0.58404710804625,0.272299105524772,0.00905933679293185,0.00314100717567283,0.00722654247533364,0
"25-29",1860,NA,NA,NA,NA,14.9872841963105,12.4923262024447,2.49495799386578,2.24210262690547,NA,NA,NA,"UW","0",NA,NA,0,170,"Colombia",1990,1990,1990.32876712329,1990.66301369863,"1990 DHS","DHS",0,"co22",0.185069779907416,0.252245167912289,0.275123947098889,0.00272105492995193,0.00159360179122932,0.00149717180673487,0
"25-29",1862,NA,NA,NA,NA,27.8205251666733,22.1259954565863,5.69452971008696,4.5591841044465,NA,NA,NA,"UW","0",NA,NA,0,170,"Colombia",1995,1995,1995.16164383562,1995.49315068493,"1995 DHS","DHS",0,"co31",0.101367223782864,0.190586498910755,0.200570678907744,0.00587445281316677,0.00301453483620997,0.00263137559473236,0
"25-29",1861,NA,NA,NA,NA,40.626608052912,33.4393610592839,7.18724699362807,4.27687510834031,NA,NA,NA,"UW","0",NA,NA,0,170,"Colombia",2000,2000,2000.08469945355,2000.49453551913,"2000 DHS","DHS",0,"co41",0.0846452758890099,0.15584820328596,0.203381913329139,0.00638720413709494,0.0019046322131372,0.00287837231157263,0
"25-29",1859,NA,NA,NA,NA,45.4043442423453,39.789827331036,5.61451691130932,5.11483804943366,NA,NA,NA,"UW","0",NA,NA,0,170,"Colombia",2004,2005,2004.74863387978,2005.49315068493,"2005 DHS","DHS",0,"co53",0.0652401672600067,0.129728242040226,0.134805269688656,0.00330048856297947,0.000758837821245303,0.000738485129604908,0
"25-29",4945,NA,NA,NA,NA,55.2149503761414,52.3242253327307,2.89072504341073,5.36017816896121,NA,NA,NA,"UW","0",NA,NA,0,170,"Colombia",2009,2010,2009.83287671233,2010.91232876712,"2010 DHS","DHS",0,"co60",0.0498594588294196,0.141435662545229,0.104581254003605,0.00404377342262393,0.000455048277582015,0.000699562246178158,0
"25-29",5788,NA,NA,NA,NA,61.1719148313986,59.0939766733151,2.07793815808353,6.25205668496925,NA,NA,NA,"UW","0",NA,NA,0,170,"Colombia",2015,2016,2015.08493150685,2016.24590163934,"2015 DHS","DHS",0,"co72",0.0711404553906106,0.242746092767653,0.145175561538066,0.00625564500984242,0.000670804160963129,0.0016517542252037,0
"25-29",1707,NA,NA,NA,NA,15.2866242038217,10.1910828025478,5.09554140127389,5.09554140127389,NA,NA,NA,"UW","0",NA,NA,0,174,"Comoros",1996,1996,1996.16393442623,1996.41256830601,"1996 DHS","DHS",0,"km32",0.28751892321628,0.474658887811951,0.354722748877808,0.0257910400032368,0.0226158269788428,0.0170218073236744,0
"25-29",5459,NA,NA,NA,NA,11.6458218892312,6.59817846036762,5.04764342886354,2.69687050281188,NA,NA,NA,"UW","0",NA,NA,0,174,"Comoros",2012,2012,2012.58196721311,2012.99726775956,"2012 DHS","DHS",0,"km61",0.258198786747431,0.440404528996768,0.46681641068692,0.00757372857318255,0.00506472719117186,0.0039416539228896,0
"25-29",1709,NA,NA,NA,NA,49.9374898915896,21.6809442341036,28.2565456574859,8.3896352725696,NA,NA,NA,"UW","0",NA,NA,0,178,"Congo",2005,2005,2005.49589041096,2005.91232876712,"2005 DHS","DHS",0,"cg50",0.147246972233793,0.145546906943133,0.228124935846114,0.0211810266503717,0.0235595248616428,0.0142060739613016,0
"25-29",5050,NA,NA,NA,NA,56.9397931786626,33.5397458751801,23.4000473034825,11.7789953854467,NA,NA,NA,"UW","0",NA,NA,0,178,"Congo",2011,2012,2011.66575342466,2012.16120218579,"2011-2012 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",5642,NA,NA,NA,NA,41.67160504,30.36610046,11.30550458,15.9315301450124,NA,NA,NA,"UW","0",NA,NA,0,178,"Congo",2014,2015,2014.83287671233,2015.15890410959,"2014-2015 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",5762,NA,NA,NA,NA,52.880805900447,52.1409727856931,0.739833114753953,13.2387365002757,NA,NA,NA,"UW","0",NA,NA,0,188,"Costa Rica",2018,2018,2018.16164383562,2018.41095890411,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1778,NA,NA,NA,NA,44.9795437730123,23.9800632492441,20.9994805237682,11.084360356275,NA,NA,NA,"UW","0",NA,NA,0,384,"Côte d'Ivoire",1998,1999,1998.66575342466,1999.24383561644,"1998-1999 DHS","DHS",0,"ci3a",0.233508946906304,0.221359104767053,0.334150731224507,0.018152480876396,0.0181927218141988,0.01237093510122,0
"25-29",4687,NA,NA,NA,NA,29.9552945910926,19.6643911194097,10.290903471683,18.1229860938839,NA,NA,NA,"UW","0",NA,NA,0,384,"Côte d'Ivoire",2011,2012,2011.91506849315,2012.41256830601,"2011-2012 DHS","DHS",0,"ci62",0.136778283691838,0.202164291068199,0.154990099199092,0.00839040417522638,0.00568764884553876,0.00817712588529077,0
"25-29",7652,NA,NA,NA,NA,42.66571701,39.90879231,1.900996013,7.02128197,NA,NA,NA,"UW","0",NA,NA,0,384,"Côte d'Ivoire",2017,2017,2017.66575342466,2017.8301369863,"2017 PMA-R1","PMA",0,"PMA2017_CIR1_HHQFQ_v1_11May2018",0.307764523952146,0.473603484545826,0.347468226417071,0.0426879086888681,0.00843946989581132,0.0123335182463887,0
"25-29",7654,NA,NA,NA,NA,42.91846451,31.69287816,7.896066914,14.8121154,NA,NA,NA,"UW","0",NA,NA,0,384,"Côte d'Ivoire",2018,2018,2018.49589041096,2018.66301369863,"2018 PMA-R2","PMA",0,"PMA2018_CIR2_HHQFQ_v2_15Apr2019",0.214956476626382,0.391176008533981,0.330319669666773,0.0303325086349126,0.0219813539630265,0.0219921487859236,0
"25-29",5673,NA,NA,NA,NA,79.1456763,77.63241178,1.513264521,8.841026472,NA,NA,NA,"UW","0",NA,NA,1,192,"Cuba",2014,2014,2014.08493150685,2014.7397260274,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",7578,NA,NA,NA,NA,78.078472865134,77.1746697020722,0.903803163061769,7.42396125689903,NA,NA,NA,"UW","0",NA,NA,1,192,"Cuba",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1888,NA,NA,NA,NA,32.1425180952419,14.2913125096874,17.8512055855545,11.6394130175345,NA,NA,NA,"UW","0",NA,NA,0,180,"Dem. Rep. of the Congo",2007,2007,2007,2007.66301369863,"2007 DHS","DHS",0,"cd51",0.212426125682675,0.217195296444354,0.219327098792495,0.0246500504353197,0.0303970919769217,0.0225223759249878,0
"25-29",5612,NA,NA,NA,NA,29.1244710782523,16.3426552723565,12.7818158058958,17.7348044125384,NA,NA,NA,"UW","0",NA,NA,0,180,"Dem. Rep. of the Congo",2013,2014,2013.58082191781,2014.15890410959,"2013-2014 DHS","DHS",0,"cd61",0.182884698281244,0.149328914950283,0.131226783732831,0.0097670214357495,0.0102085529300587,0.011848742103029,0
"25-29",7798,NA,NA,NA,NA,39.1596209475831,23.7180769980294,15.4415439495537,14.2494910250591,NA,NA,NA,"UW","0",NA,NA,0,180,"Dem. Rep. of the Congo",2017,2018,2017.92328767123,2018.49589041096,"2017-2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1671,NA,NA,NA,NA,15.9236959673743,15.1129835997261,0.810712367648262,3.89923839935802,NA,NA,NA,"UW","0",NA,NA,0,214,"Dominican Republic",1991,1991,1991.49589041096,1991.91232876712,"1991 DHS","DHS",0,"dr21",0.184165387114125,0.743534103462945,0.31823879873736,0.0185485144915195,0.00570837326763634,0.00903313961488389,0
"25-29",1685,NA,NA,NA,NA,22.0930578416182,18.7350548307852,3.35800301083302,5.94442295740863,NA,NA,NA,"UW","0",NA,NA,0,214,"Dominican Republic",1996,1996,1996.66666666667,1996.99726775956,"1996 DHS","DHS",0,"dr32",0.153587450898118,0.369314788185563,0.235026709542543,0.018351840696654,0.0123469994052093,0.0105934880685158,0
"25-29",1684,NA,NA,NA,NA,34.916684166259,34.0772316444452,0.839452521813787,3.21653726888802,NA,NA,NA,"UW","0",NA,NA,0,214,"Dominican Republic",1999,1999,1999.58082191781,1999.99726027397,"1999 DHS","DHS",0,"dr41",0.299238560183324,1.04011928379705,0.821064879655232,0.0668471737984358,0.0085731734607754,0.0246827094680902,0
"25-29",1710,NA,NA,NA,NA,32.5136024731218,29.2755487775589,3.23805369556288,5.85865283076392,NA,NA,NA,"UW","0",NA,NA,0,214,"Dominican Republic",2002,2002,2002.49589041096,2002.99726027397,"2002 DHS","DHS",0,"dr4b",0.0942963846421689,0.258647434152186,0.17992974009941,0.0192302088768366,0.00799000405525137,0.0096737553051298,0
"25-29",49,NA,NA,NA,NA,39.2040614240141,37.3256913071657,1.87837011684841,9.3501996932874,NA,NA,NA,"UW","0",NA,NA,0,214,"Dominican Republic",2007,2007,2007.16164383562,2007.6602739726,"2007 DHS","DHS",0,"dr51",0.0921289692882918,0.320069014010691,0.161887849260022,0.0214819842847478,0.0058806515067902,0.0132259577193686,0
"25-29",5710,NA,NA,NA,NA,43.0023538433105,39.7158685127325,3.28648533057797,5.25497713484349,NA,NA,NA,"UW","0",NA,NA,0,214,"Dominican Republic",2013,2013,2013.49589041096,2013.8301369863,"2013 DHS","DHS",0,"dr61",0.118414513185091,0.301909201683558,0.236120912636315,0.0196559519973205,0.00289075439206357,0.00451925441806761,0
"25-29",5674,NA,NA,NA,NA,38.7331387,36.7111184,2.0220203,15.11331956,NA,NA,NA,"UW","0",NA,NA,1,214,"Dominican Republic",2014,2014,2014.41369863014,2014.66301369863,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",5561,NA,NA,NA,NA,26.51414394,25.36423599,1.149907943,11.49671906,NA,NA,NA,"UW","0",NA,NA,0,222,"El Salvador",2014,2014,2014.16164383562,2014.7397260274,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1835,NA,NA,NA,NA,3.24674607314851,1.52146622988797,1.72527984326054,3.0540703178211,NA,NA,NA,"UW","0",NA,NA,0,232,"Eritrea",1995,1996,1995.66575342466,1996.08196721311,"1995 DHS","DHS",0,"er31",0.604862881688492,0.636567203540803,0.485994597497031,0.00600093294252235,0.00346451815417662,0.0033505359786876,0
"25-29",1849,NA,NA,NA,NA,1.90177678124689,1.90177678124689,0,3.12491489119992,NA,NA,NA,"UW","0",NA,NA,0,232,"Eritrea",2002,2002,2002.16164383562,2002.57808219178,"2002 DHS","DHS",0,"er42",0.465093594422608,NA,0.350740281419043,0.00495871242697256,0,0.00672667339256837,0
"25-29",1695,NA,NA,NA,NA,51.1511712171376,50.0335556132662,1.11761560387145,8.40401856354495,NA,NA,NA,"UW","0",NA,NA,0,748,"Eswatini",2006,2007,2006.49589041096,2007.15890410959,"2006-2007 DHS","DHS",0,"sz50",0.118284479660043,0.517677615544305,0.218424224551429,0.0291044084004159,0.00562016249470807,0.0157246220815403,0
"25-29",5584,NA,NA,NA,NA,59.55962796,59.3785326,0.181095365,9.335754562,NA,NA,NA,"UW","0",NA,NA,1,748,"Eswatini",2014,2014,2014.49589041096,2014.8301369863,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1694,NA,NA,NA,NA,6.59810959932428,5.97435578299308,0.623753816331193,8.38137166518077,NA,NA,NA,"UW","0",NA,NA,0,231,"Ethiopia",2000,2000,2000.08469945355,2000.41256830601,"2000 DHS","DHS",0,"et41",0.261629211722157,0.31214502425486,0.231769486479238,0.00565129631644338,0.000568983059062877,0.00685332184329961,0
"25-29",1858,NA,NA,NA,NA,7.47171088201761,5.98759865673706,1.48411222528055,4.39606525691747,NA,NA,NA,"UW","0",NA,NA,0,231,"Ethiopia",2005,2005,2005.24657534247,2005.66301369863,"2005 DHS","DHS",0,"et51",0.258616601207121,0.478158892346283,0.336646879707047,0.00432227993135248,0.00131822471814154,0.00612580907580718,0
"25-29",5053,NA,NA,NA,NA,13.2269957025908,12.7404844628965,0.486511239694311,6.15599911843919,NA,NA,NA,"UW","0",NA,NA,0,231,"Ethiopia",2010,2011,2010.91506849315,2011.41095890411,"2011 DHS","DHS",0,"et61",0.182616105168091,0.815661097642915,0.226252449072403,0.00693043574114024,0.000699345197782031,0.0058281621660026,0
"25-29",5503,NA,NA,NA,NA,18.18174551,16.72444821,0.94521209,7.001123727,NA,NA,NA,"UW","0",NA,NA,0,231,"Ethiopia",2014,2014,2014,2014.24383561644,"2014 PMA-R1","PMA",0,"PMA2014_ETR1_HHQFQ_v2_6Jul2017",0.166895744598459,0.485432099970106,0.540828551470817,0.011360474463414,0.00150369056396509,0.00612057887694852,0
"25-29",5765,NA,NA,NA,NA,12.28018228,11.29462145,0.471385545,3.432936256,NA,NA,NA,"UW","0",NA,NA,0,231,"Ethiopia",2014,2014,2014.74794520548,2014.99726027397,"2014 PMA-R2","PMA",0,"PMA2014_ETR2_HHQFQ_v1_15Dec2016",0.170838283321143,0.797518488968408,0.653768459251351,0.0162781726643372,0.00126568751567229,0.00182587966999057,0
"25-29",6001,NA,NA,NA,NA,17.39044243,16.07537031,0.980080404,5.567661353,NA,NA,NA,"UW","0",NA,NA,0,231,"Ethiopia",2015,2015,2015.24657534247,2015.41095890411,"2015 PMA-R3","PMA",0,"PMA2015_ETR3_HHQFQ_v1_15Dec2016",0.197886975804423,0.448588750902681,0.468647658110811,0.0107965763961565,0.00213799565962955,0.00367533772872168,0
"25-29",5808,NA,NA,NA,NA,12.4585047409967,12.072029507488,0.386475233508695,3.46155454352325,NA,NA,NA,"UW","0",NA,NA,0,231,"Ethiopia",2016,2016,2016,2016.49453551913,"2016 DHS","DHS",0,"et71",0.209456098788158,0.590170749451389,0.378348272298253,0.00888276847864279,0.000491130808835119,0.00480329215455987,0
"25-29",6115,NA,NA,NA,NA,20.91470474,18.89348984,1.554575289,6.571654422,NA,NA,NA,"UW","0",NA,NA,0,231,"Ethiopia",2016,2016,2016.16393442623,2016.32786885246,"2016 PMA-R4","PMA",0,"PMA2016_ETR4_HHQFQ_v1_15Dec2016",0.17758468274361,0.645254202301717,0.313903788676876,0.0149615670190203,0.00347166646936414,0.00841225660860611,0
"25-29",7480,NA,NA,NA,NA,15.79281888,14.65562556,0.518993493,4.788298189,NA,NA,NA,"UW","0",NA,NA,0,231,"Ethiopia",2017,2017,2017.24657534247,2017.40821917808,"2017 PMA-R5","PMA",0,"PMA2017_ETR5_HHQFQ_v2_6Nov2018",0.254584629433767,0.514495519584958,0.327957956055161,0.01503653826707,0.000871491330074051,0.00839000560376044,0
"25-29",7656,NA,NA,NA,NA,12.61436967,10.49581899,1.156644121,2.417289506,NA,NA,NA,"UW","0",NA,NA,0,231,"Ethiopia",2018,2018,2018.41369863014,2018.57808219178,"2018 PMA-R6","PMA",0,"PMA2018_ETR6_HHQFQ_v3_14Jun2019",0.215626602550689,0.54286533591499,0.356429064406292,0.0080318514690204,0.00138995904827764,0.00345403448354431,0
"25-29",1737,NA,NA,NA,NA,49.6663901582003,25.5074621495268,24.1589280086734,11.7152637455491,NA,NA,NA,"UW","0",NA,NA,0,266,"Gabon",2000,2000,2000.49726775956,2001.08219178082,"2000 DHS","DHS",0,"ga41",0.20521546041906,0.166364984494173,0.2213852405598,0.0355506211611332,0.0270263743830296,0.0200830437779259,0
"25-29",5054,NA,NA,NA,NA,37.8783893378094,30.6536409628101,7.22474837499934,16.7503558470156,NA,NA,NA,"UW","0",NA,NA,0,266,"Gabon",2012,2012,2012,2012.41256830601,"2012 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",5462,NA,NA,NA,NA,10.7719372787159,10.7719372787159,0,3.16772042386911,NA,NA,NA,"UW","0",NA,NA,0,270,"Gambia",2013,2013,2013.08493150685,2013.32602739726,"2013 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1754,NA,NA,NA,NA,21.3793103448276,10.3448275862069,11.0344827586207,3.44827586206897,NA,NA,NA,"UW","0",NA,NA,0,288,"Ghana",1993,1994,1993.66575342466,1994.15890410959,"1993 DHS","DHS",0,"gh31",0.264751510024251,0.253508348085484,0.463460377000239,0.0242743484703865,0.0245991249098904,0.0150513957597621,0
"25-29",1751,NA,NA,NA,NA,17.4517745841261,10.6689530468211,6.78282153730506,9.86636996385211,NA,NA,NA,"UW","0",NA,NA,0,288,"Ghana",1998,1999,1998.83287671233,1999.15890410959,"1998 DHS","DHS",0,"gh41",0.265099715883002,0.304565246920402,0.253350321819684,0.0135212987558365,0.00588407781898453,0.00760629184384674,0
"25-29",1752,NA,NA,NA,NA,23.808040623499,17.7348842318244,6.07315639167461,7.76347205417169,NA,NA,NA,"UW","0",NA,NA,0,288,"Ghana",2003,2003,2003.49589041096,2003.8301369863,"2003 DHS","DHS",0,"gh4b",0.209072807260258,0.331748491757766,0.300495575467709,0.0111550776672814,0.0114078447279123,0.00909540230345704,0
"25-29",4688,NA,NA,NA,NA,25.789016410176,21.8156722998285,3.97334411034756,6.65195482150714,NA,NA,NA,"UW","0",NA,NA,0,288,"Ghana",2008,2008,2008.66666666667,2008.91256830601,"2008 DHS","DHS",0,"gh5a",0.186531707124946,0.357322549534987,0.289132079062619,0.0130530511476536,0.00268139290699908,0.00681119872062679,0
"25-29",5602,NA,NA,NA,NA,11.76469026,8.631690748,1.146441059,15.87568276,NA,NA,NA,"UW","0",NA,NA,1,288,"Ghana",2013,2013,2013.49589041096,2013.91232876712,"2013 PMA-R1","PMA",0,"PMA2013_GHR1_HHQFQ_v2_20Oct2017",0.268937468215229,0.709497202437186,0.274527588519281,0.0130618532594285,0.00558237493888731,0.0198125144158802,0
"25-29",5766,NA,NA,NA,NA,21.1718697,18.06297392,2.400787577,10.83968078,NA,NA,NA,"UW","0",NA,NA,1,288,"Ghana",2014,2014,2014.08493150685,2014.41095890411,"2014 PMA-R2","PMA",0,"PMA2014_GHR2_HHQFQ_v1_23Dec2016",0.176478034283767,0.480592445493331,0.287269032501279,0.0187132407644236,0.00507356822954298,0.0118704475469129,0
"25-29",5767,NA,NA,NA,NA,33.1274578,27.86532188,4.37928765,8.307816536,NA,NA,NA,"UW","0",NA,NA,1,288,"Ghana",2014,2014,2014.66575342466,2014.99726027397,"2014 PMA-R3","PMA",0,"PMA2014_GHR3_HHQFQ_v1_23Dec2016",0.187421579040396,0.516368609117429,0.25510968883707,0.02197138718967,0.0103111834888603,0.00975905421597098,0
"25-29",5778,NA,NA,NA,NA,27.0472262174806,17.7902801036391,9.25694611384148,13.120545222374,NA,NA,NA,"UW","0",NA,NA,0,288,"Ghana",2014,2014,2014.66575342466,2014.99726027397,"2014 DHS","DHS",0,"gh72",0.132949058205401,0.188049121287091,0.174873208060837,0.00601302596328286,0.0049851366336981,0.00633032528572413,0
"25-29",5995,NA,NA,NA,NA,32.01539478,26.89390075,4.823667665,8.843333222,NA,NA,NA,"UW","0",NA,NA,0,288,"Ghana",2015,2015,2015.32876712329,2015.49315068493,"2015 PMA-R4","PMA",0,"PMA2015_GHR4_HHQFQ_v1_23Dec2016",0.140474200471213,0.368586656067792,0.265210069305524,0.0195962248605964,0.00816016698642888,0.0118375271954925,0
"25-29",7360,NA,NA,NA,NA,40.00894889,30.34598519,7.736436001,14.23436509,NA,NA,NA,"UW","0",NA,NA,0,288,"Ghana",2016,2016,2016.58196721311,2016.91256830601,"2016 PMA-R5","PMA",0,"PMA2016_GHR5_HHQFQ_v1_22Aug2017",0.212094863990016,0.447961687378206,0.336954123194215,0.0312132698911023,0.0303569805582939,0.0292434752323438,0
"25-29",5636,NA,NA,NA,NA,23.8717711579472,19.8860860079088,3.98568515003832,15.476865289908,NA,NA,NA,"UW","0",NA,NA,1,288,"Ghana",2017,2018,2017.78630136986,2018.03835616438,"2017-2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",7497,NA,NA,NA,NA,23.74519836,21.18028294,1.546177175,18.73941934,NA,NA,NA,"UW","0",NA,NA,0,288,"Ghana",2017,2017,2017.66575342466,2017.91232876712,"2017 PMA-R6","PMA",0,"PMA2017_GHR6_HHQFQ_v2_15Jul2019",0.219553290669444,0.527494493844357,0.308166358978487,0.028009039855213,0.00448970106727251,0.0442671947706375,0
"25-29",1770,NA,NA,NA,NA,4.4523007246306,4.21900207627593,0.233298648354666,4.17324944808391,NA,NA,NA,"UW","0",NA,NA,0,320,"Guatemala",1995,1995,1995.41369863014,1995.99726027397,"1995 DHS","DHS",0,"gu34",0.360728236125696,0.999762888358381,0.313738816402244,0.0116513143259979,0.0023416800814059,0.0100878744117784,0
"25-29",207,NA,NA,NA,NA,6.59542826491364,6.59542826491364,0,7.13112894425599,NA,NA,NA,"UW","0",NA,NA,0,320,"Guatemala",1998,1999,1998.83287671233,1999.41095890411,"1998-1999 DHS Interim","National survey",0,"gu42",0.521023312330371,NA,0.483540670183187,0.0290689175427453,0,0.0289624310366221,0
"25-29",5790,NA,NA,NA,NA,14.4833046075364,12.7439633923131,1.73934121522329,3.1760274551586,NA,NA,NA,"UW","0",NA,NA,0,320,"Guatemala",2014,2015,2014.74794520548,2015.49315068493,"2014-2015 ENSMI","DHS",0,"gu71",0.105313583575388,0.256918802451909,0.219439180116066,0.00795331159414188,0.00320646744701463,0.00377319320648888,0
"25-29",1739,NA,NA,NA,NA,36.2150664987715,15.1493090744835,21.065757424288,13.1265459795256,NA,NA,NA,"UW","0",NA,NA,0,324,"Guinea",1999,1999,1999.32876712329,1999.57808219178,"1999 DHS","DHS",0,"gn41",0.324431712788513,0.245199239115494,0.309400257016054,0.0297617511770601,0.0200951176027506,0.0273501505336945,0
"25-29",1740,NA,NA,NA,NA,26.8380188927555,26.015946963868,0.822071928887474,9.72127155053328,NA,NA,NA,"UW","0",NA,NA,0,324,"Guinea",2005,2005,2005.08493150685,2005.49315068493,"2005 DHS","DHS",0,"gn53",0.227823013838307,1.01677198439102,0.390810112324386,0.0307821463258486,0.00438320568428192,0.0148943569660985,0
"25-29",5422,NA,NA,NA,NA,37.2085570345551,31.6868528585851,5.52170417596999,9.93309308897242,NA,NA,NA,"UW","0",NA,NA,0,324,"Guinea",2012,2012,2012.41530054645,2012.8306010929,"2012 DHS","DHS",0,"gn62",0.184999495610234,0.317462978169161,0.289446449846655,0.0154191398959263,0.0109333271703876,0.00899308336829259,0
"25-29",7623,NA,NA,NA,NA,36.2012864127563,33.5191170590006,2.68216935375576,11.2822142764628,NA,NA,NA,"UW","0",NA,NA,0,324,"Guinea",2018,2018,2018.08493150685,2018.49315068493,"2018 DHS","DHS",0,"gn71",0.168383847534794,0.402385139201152,0.230493648903407,0.0123102304535342,0.00202432747762394,0.00834304698488566,0
"25-29",5637,NA,NA,NA,NA,58.19812416,53.66681673,4.531307424,11.62636812,NA,NA,NA,"UW","0",NA,NA,1,624,"Guinea-Bissau",2014,2014,2014.16164383562,2014.57808219178,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",7571,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,60.6932851475682,57.7999246706545,2.55377319166623,13.2833652340559,NA,NA,NA,"UW","0",NA,NA,1,624,"Guinea-Bissau",2018,2019,2018,2019,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",4701,NA,NA,NA,NA,37.5355356888475,36.1886934144857,1.34684227436181,7.5377201796858,NA,NA,NA,"UW","0",NA,NA,0,328,"Guyana",2009,2009,2009.16164383562,2009.57808219178,"2009 DHS","DHS",0,"gy5i",0.200033486422678,0.738878261682116,0.32125521733656,0.01741043627173,0.00289752975869436,0.00680880317082157,0
"25-29",5675,NA,NA,NA,NA,14.10372582,13.7645865,0.339139316,6.576077231,NA,NA,NA,"UW","0",NA,NA,1,328,"Guyana",2014,2014,2014,2014,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0
"25-29",1765,NA,NA,NA,NA,11.3469583178089,9.18034171230235,2.16661660550651,6.39110612031911,NA,NA,NA,"UW","0",NA,NA,0,332,"Haiti",2000,2000,2000.08469945355,2000.57923497268,"2000 DHS","DHS",0,"ht42",0.27247703201125,0.393659302871482,0.260753381412619,0.0225780774035607,0.00825558653527377,0.0156310416611776,0
