In.union,Catalog.ID,Country,ISO.code,Age..range,Source.name,Data.series.type,Note.on.data,Note.on.methods,Note.on.country,Note.on.population,Contraceptive.use.ANY,Contraceptive.use.MODERN,Contraceptive.use.TRADITIONAL,Unmet,GEO.biases..unknown.direction.,Non.pregnant.and.other.positive.biases,Negative.bias,Population.type,age.cat.bias,Modern.method.bias,Folk.method.positive.bias,Absence.of.probing.questions.bias...1,Start.year,End.year,EXCLUDE1isyes,SE.logR.modern.nouse,SE.logR.trad.nouse,SE.logR.unmet.noneed,SE.modern,SE.trad,SE.unmet
1,1765,Haiti,332,15-49,Haiti 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,28.0686274,22.84480408,5.223823322,39.58744955,NA,NA,NA,MW,0,NA,NA,0,2000.084961,2000.580811,0,0.0608806730577109,0.103831168273587,0.0693856503617185,0.0111350274338829,0.00538565405167055,0.0133960682645634
1,1766,Bolivia (Plurinational State of),68,15-49,Bolivia 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,48.32966455,25.21416154,23.11550301,26.5551806,NA,NA,NA,MW,0,NA,NA,0,1998.161621,1998.745239,0,0.0412570764216329,0.0396160341982155,0.0399873987113491,0.00724614816194361,0.00650117094933913,0.00675497087286768
1,1767,Mozambique,508,15-49,Mozambique 1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,5.615520716,5.07300581,0.542514906,24.91092345,NA,NA,NA,MW,0,NA,NA,0,1997.161621,1997.578125,0,0.151861676382499,0.259233790730385,0.0580580292350986,0.00729015596099824,0.00138567440813989,0.0105866230008923
1,1768,Bolivia (Plurinational State of),68,15-49,Bolivia 1989 Demographic and Health Survey,DHS,NA,NA,NA,NA,30.27644579,12.24721146,18.02923434,35.7,NA,NA,NA,MW,0,NA,NA,0,1989.161621,1989.578125,0,NA,NA,NA,NA,NA,NA
1,1769,Bolivia (Plurinational State of),68,15-49,Bolivia 1994 Demographic and Health Survey,DHS,NA,NA,NA,NA,45.32251415,17.78006253,27.54245161,28.88754129,NA,NA,NA,MW,0,NA,NA,0,1993.832886,1994.411011,0,0.0608742960585358,0.0424887797429153,0.0429914084186028,0.00824357097149268,0.007710768657523,0.00847740959685316
1,1770,Guatemala,320,15-49,Guatemala 1995 Demographic and Health Survey,DHS,NA,NA,NA,NA,31.39338361,26.85656102,4.536822593,28.07937989,NA,NA,NA,MW,0,NA,NA,0,1995.413696,1995.997314,0,0.0747077921039785,0.0930458353541647,0.0366040632854949,0.0141608988212044,0.00367602349030915,0.00965375327629537
1,1771,Peru,604,15-49,Peru 1986 Demographic and Health Survey,DHS,NA,NA,NA,NA,45.75862069,23.03448276,22.72413793,27.7,NA,NA,NA,MW,0,NA,NA,0,1986.665771,1986.997314,0,NA,NA,NA,NA,NA,NA
1,1772,Peru,604,15-49,Peru 1991-1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,58.97725675,32.80153268,26.17572407,21.63023546,NA,NA,NA,MW,0,NA,NA,0,1991.747925,1992.246582,0,0.0325935443519985,0.0317844403276138,0.0384065333305969,0.00629843125821791,0.00534376185862615,0.00570459782209145
1,1773,Peru,604,15-49,Peru 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,64.22695342,41.34692954,22.88002388,17.68609033,NA,NA,NA,MW,0,NA,NA,0,1996.583618,1996.915039,0,0.0280684184131591,0.0275297693543411,0.0333888860559438,0.00599597654126348,0.00428819583145417,0.00415876106358633
1,1774,Peru,604,15-49,Peru 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,68.87665463,50.42200432,18.45465032,14.39091455,NA,NA,NA,MW,0,NA,NA,0,2000.498657,2000.915039,0,0.0271758303736313,0.0297756712916351,0.0357776821604192,0.00605578393505851,0.00402772138860804,0.00388698879297574
1,1775,Nicaragua,558,15-49,Nicaragua 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,60.33594616,57.38549309,2.950453065,17.85353833,NA,NA,NA,MW,0,NA,NA,0,1997.915039,1998.411011,0,0.0277966391193222,0.0823558023915663,0.045076296289731,0.00657294790631343,0.00228105620264514,0.0054270521236547
1,1776,Burkina Faso,854,15-49,Burkina Faso 1993 Demographic and Health Survey,DHS,NA,NA,NA,NA,24.88347271,4.185773992,20.697698720000002,24.58719833,NA,NA,NA,MW,0,NA,NA,0,1992.917847,1993.243896,0,0.0829790896332016,0.0867203724242539,0.0471966425208128,0.00319020667810996,0.0140407017878488,0.00916085502377727
1,1777,Burkina Faso,854,15-49,Burkina Faso 1998-1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,11.86903674,4.829604657,7.039432084,30.29218648,NA,NA,NA,MW,0,NA,NA,0,1998.832886,1999.243896,0,0.0842251526717366,0.127985520134525,0.0420752631390845,0.00381850833666547,0.00832942148889975,0.00890965337770551
1,1778,Côte d'Ivoire,384,15-49,Côte d'Ivoire 1998-1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,15.00220763,7.250900583,7.751307047,28.91897148,NA,NA,NA,MW,0,NA,NA,0,1998.665771,1999.243896,0,0.130196568818147,0.133767536669305,0.0730044921398561,0.00853692532934319,0.0093486766813017,0.013796739814991
1,1779,Côte d'Ivoire,384,15-49,Cote d'Ivoire 1994 Demographic and Health Survey,DHS,NA,NA,NA,NA,11.40305212,4.312885111,7.090167004,30.41595653,NA,NA,NA,MW,0,NA,NA,0,1994.413696,1994.912354,0,0.0759995215564598,0.0796138014108105,0.0455798857772684,0.00307860311143415,0.00518565847034858,0.00902040759708929
1,1780,Benin,204,15-49,Benin 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,16.40476259,3.424739737,12.98002285,27.66792586,NA,NA,NA,MW,0,NA,NA,0,1996.416382,1996.665771,0,0.104695608697127,0.0671528223699112,0.0433067926537126,0.0034384306721351,0.0075413538727188,0.0080352585769899
1,1781,Uzbekistan,860,15-49,Uzbekistan 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,55.59735647,51.31106004,4.286296429,13.66572469,NA,NA,NA,MW,0,NA,NA,0,1996.416382,1996.832886,0,0.0574476314808232,0.111646703817821,0.0748185030640087,0.0143304177476028,0.00463512305159434,0.00844812925426288
1,1782,Kyrgyzstan,417,15-49,Kyrgyzstan 1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,59.54290588,48.88308257,10.65982331,11.83612728,NA,NA,NA,MW,0,NA,NA,0,1997.580811,1997.912354,0,0.0669507281793987,0.0881212274850935,0.0684571616730395,0.015949145303686,0.00805278377702173,0.00762478994395066
1,1783,Thailand,764,15-49,Thailand 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,65.47497,63.63594614,1.839023864,11.1,NA,NA,NA,MW,0,NA,NA,0,1987.161621,1987.493164,0,NA,NA,NA,NA,NA,NA
1,1784,Mali,466,15-49,Mali 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,4.633446483,1.284458372,3.348988111,22.9,NA,NA,NA,MW,0,NA,NA,0,1987.161621,1987.662964,0,NA,NA,NA,NA,NA,NA
1,1785,Haiti,332,15-49,Haiti 2005-2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,32.02889132,24.8366314,7.192259918,37.34476319,NA,NA,NA,MW,0,NA,NA,0,2005.747925,2006.493164,0,0.0497255801603811,0.0652148521642288,0.0405079244857314,0.00924666905529072,0.00436046525466909,0.0085633237171682
1,1786,Cameroon,120,15-49,Cameroon 2004 Demographic and Health Survey,DHS,NA,NA,NA,NA,25.95845099,13.04281671,12.91563427,20.51284283,NA,NA,NA,MW,0,NA,NA,0,2004.084961,2004.665771,0,0.0493112195726115,0.0466342458349055,0.0357506657003761,0.00528504073326271,0.00492655871332363,0.0057129036556851
1,1787,Burkina Faso,854,15-49,Burkina Faso 2003 Demographic and Health Survey,DHS,NA,NA,NA,NA,13.77901662,8.766270355,5.012746269,29.83143448,NA,NA,NA,MW,0,NA,NA,0,2003.413696,2003.912354,0,0.0706242930167182,0.0814206357260714,0.0324377857370484,0.00559159856645274,0.00383012032014084,0.00667328136507919
1,1788,Honduras,340,15-49,Honduras 2005-2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,65.23225282,56.36006661,8.87218621,16.77900889,NA,NA,NA,MW,0,NA,NA,0,2005.747925,2006.411011,0,0.0261916976424608,0.0449589273835189,0.0380136127230974,0.00598611323264878,0.00337703237056538,0.00419320860277964
1,1789,India,356,15-49,India 1992-1993 Demographic and Health Survey,DHS,NA,NA,NA,NA,40.57052516,36.30376445,4.266760718,20.38200491,NA,NA,NA,MW,0,NA,NA,0,1992.249268,1993.745239,0,0.0172882785788831,0.0362793084267988,0.0145323447921531,0.00377265373727711,0.00137948713713442,0.00263895018885741
1,1790,India,356,15-49,India 1998-1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,48.2344776,42.84946388,5.385013713,16.0978206,NA,NA,NA,MW,0,NA,NA,0,1998.832886,1999.997314,0,0.0189367804693249,0.0333722931306103,0.0155588875683864,0.0046236711141171,0.00171238956730441,0.00229085928004957
1,1791,India,356,15-44,India 2002-2004 District Level Household Survey,National survey,NA,NA,NA,NA,53,45.7,7.3,21.1,NA,NA,NA,MW,?,NA,NA,0,2002,2005,0,NA,NA,NA,NA,NA,NA
1,1792,India,356,15-49,India 2005-2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,56.33118992,48.53359013,7.797599794,13.91181996,NA,NA,NA,MW,0,NA,NA,0,2005.832886,2006.662964,0,NA,NA,NA,NA,NA,NA
1,1793,Turkmenistan,795,15-49,Turkmenistan 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,61.8,53.1,8.7,13.1,NA,NA,NA,MW,0,NA,NA,0,2000.498657,2000.832886,0,NA,NA,NA,NA,NA,NA
1,1794,Senegal,686,15-49,Senegal 1986 Demographic and Health Survey,DHS,NA,NA,NA,NA,11.26634958,2.378121284,8.8882283,37.4,NA,NA,NA,MW,0,NA,NA,0,1986.246582,1986.578125,0,NA,NA,NA,NA,NA,NA
1,1795,Senegal,686,15-49,Senegal 1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.93624691,8.126650667,4.809596242,34.98580816,NA,NA,NA,MW,0,NA,NA,0,1997,1997.32605,0,0.0974047938427732,0.0905603183604541,0.0350362723570662,0.00715743359526816,0.00402994312024328,0.00776964862319695
1,1796,Morocco,504,15-49,Morocco 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,35.85737916,28.96526374,6.89211542,22.1,NA,NA,NA,MW,0,NA,NA,0,1987.328735,1987.578125,0,NA,NA,NA,NA,NA,NA
1,1797,Morocco,504,15-49,Morocco 1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,41.50058617,35.54122704,5.959359125,23.48573662,NA,NA,NA,MW,0,NA,NA,0,1992,1992.328735,0,0.0686105238867692,0.108988748125918,0.0467229182633371,0.0148150674946371,0.0056008176185536,0.0100654010004879
1,1798,Cameroon,120,15-49,Cameroon 1991 Demographic and Health Survey,DHS,NA,NA,NA,NA,16.05538489,4.280824244,11.77456064,22.34995675,NA,NA,NA,MW,0,NA,NA,0,1991.246582,1991.745239,0,0.119868429548654,0.0938614244317881,0.0677184467156758,0.00466523295944064,0.00942790681785017,0.0101926513405973
1,1799,Namibia,516,15-49,Namibia 1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,28.89565027,26.02881542,2.866834846,21.75147467,NA,NA,NA,MW,0,NA,NA,0,1992.498657,1992.915039,0,0.0918768004605704,0.181667371435513,0.0536365359464232,0.0177003431358469,0.00508425482595148,0.00908745563764683
1,1800,Nepal,524,15-49,Nepal 2001 Demographic and Health Survey,DHS,NA,NA,NA,NA,39.32954353,35.39140314,3.938140385,27.7553026,NA,NA,NA,MW,0,NA,NA,0,2001,2001.493164,0,0.0513532476479312,0.0830322902623465,0.034274976262701,0.0113762850812848,0.00295927426755606,0.00803537436555396
1,1801,Nepal,524,15-49,Nepal 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,28.48707116,26.01652153,2.470549637,32.35013629,NA,NA,NA,MW,0,NA,NA,0,1996,1996.49585,0,0.0645167993245704,0.106629250877539,0.032515112527849,0.0121984948188836,0.0024570938458577,0.00840568404349272
1,1802,Liberia,430,15-49,Liberia 1986 Demographic and Health Survey,DHS,NA,NA,NA,NA,6.422166792,5.542273113,0.87989368,32.8,NA,NA,NA,MW,0,NA,NA,0,1986.084961,1986.578125,0,NA,NA,NA,NA,NA,NA
1,1803,Botswana,72,15-49,Botswana 1988 Demographic and Health Survey,DHS,NA,NA,NA,NA,33,31.7,1.3,26.9,NA,NA,NA,MW,0,NA,NA,0,1988.583618,1989,0,NA,NA,NA,NA,NA,NA
1,1804,Uganda,800,15-49,Uganda 1988-1989 Demographic and Health Survey,DHS,NA,NA,NA,NA,4.876880065,2.514523701,2.362356364,NA,NA,NA,NA,MW,0,NA,NA,0,1988.668457,1989.158936,0,NA,NA,NA,NA,NA,NA
1,1806,Egypt,818,15-49,Egypt 2005 Demographic and Health Survey,DHS,NA,NA,NA,NA,59.21545636,56.49631886,2.719137502,12.30466647,NA,NA,NA,MW,0,NA,NA,0,2005.246582,2005.493164,0,0.0237278817262728,0.0578695851035193,0.0327963958368777,0.00575740776896061,0.00151598989780904,0.00338105197434663
1,1807,Namibia,516,15-49,Namibia 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,43.74763872,42.64251294,1.105125784,23.86746409,NA,NA,NA,MW,0,NA,NA,0,2000.668457,2001,0,0.0709651982415293,0.225466395665983,0.0711325843932285,0.0172840629469351,0.00245363168325779,0.0125046597912473
1,1808,Lesotho,426,15-49,Lesotho 2004 Demographic and Health Survey,DHS,NA,NA,NA,NA,37.30018159,35.17932121,2.120860375,30.98041271,NA,NA,NA,MW,0,NA,NA,0,2004.668457,2005.082153,0,0.047362650800707,0.126597663281659,0.0470290505546095,0.00806948682380857,0.0017147960230033,0.0069782550644485
1,1809,Uzbekistan,860,15-49,Uzbekistan 2002 Health Examination Survey (DHS Special),DHS,NA,Traditional methods include folk methods.,NA,NA,67.7,62.8,4.9,NA,NA,NA,NA,MW,0,NA,Including folk methods.,0,2002.665771,2002.997314,0,NA,NA,NA,NA,NA,NA
1,1812,Cambodia,116,15-49,Cambodia 2005 Demographic and Health Survey,DHS,NA,NA,NA,NA,40.00153025,27.15926691,12.84226334,25.27882439,NA,NA,NA,MW,0,NA,NA,0,2005.665771,2006.243896,0,0.037889979545797,0.0501956224005132,0.031268123580692,0.00718738949666307,0.00538672678068889,0.00592575542451391
1,1813,Bangladesh,50,15-49,Bangladesh 2004 Demographic and Health Survey,DHS,NA,NA,NA,NA,58.06648299,47.28889795,10.77758504,15.19374699,NA,NA,NA,MW,0,NA,NA,0,2004,2004.413696,0,0.0391026403023706,0.0456992948714073,0.0401914969326694,0.00900310742118221,0.0039761733232641,0.00532741587276951
1,1814,Bangladesh,50,15-49,Bangladesh 1993-1994 Demographic and Health Survey,DHS,NA,NA,NA,NA,44.56805152,36.20771179,8.360339735,21.73892891,NA,NA,NA,MW,0,NA,NA,0,1993.832886,1994.243896,0,0.0345908351974909,0.0477917741196166,0.035639193967479,0.00770836729178838,0.00351340221799582,0.00519723316528925
1,1815,Bangladesh,50,15-49,Bangladesh 1996-1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,49.24144444,41.56279832,7.678646115,19.79962585,NA,NA,NA,MW,0,NA,NA,0,1996.835571,1997.243896,0,0.0362219291618621,0.0590016646027224,0.0372848045449123,0.00835239509076691,0.00394554114904115,0.00594008381343807
1,1816,Bangladesh,50,15-49,Bangladesh 1999-2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,53.77129147,43.46984538,10.30144609,18.47256463,NA,NA,NA,MW,0,NA,NA,0,1999.832886,2000.246582,0,0.0358473248729817,0.0512129179570673,0.0372856973466828,0.00834220449036004,0.00447019505966513,0.00565498630553154
1,1820,Republic of Moldova,498,15-49,Moldova 2005 Demographic and Health Survey,DHS,NA,NA,NA,NA,67.77526185,43.84448762,23.93077423,11.36698085,NA,NA,NA,MW,0,NA,NA,0,2005.413696,2005.662964,0,0.0383116423384292,0.0461039688320977,0.0580736583964634,0.00848715392761681,0.00753439239680899,0.00489055971707396
1,1821,Viet Nam,704,15-49,Viet Nam 1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,75.30470938,55.78383376,19.52087562,8.377340126,NA,NA,NA,MW,0,NA,NA,0,1997.49585,1997.830078,0,0.059666209022375,0.0751549080120275,0.0733381750643757,0.0126622165625637,0.0101552399508708,0.0056598234991613
1,1822,Kenya,404,15-49,Kenya 1989 Demographic and Health Survey,DHS,NA,NA,NA,NA,26.90688395,17.8710205,9.035863453,38,NA,NA,NA,MW,0,NA,NA,0,1988.917847,1989.411011,0,NA,NA,NA,NA,NA,NA
1,1823,Kenya,404,15-49,Kenya 1993 Demographic and Health Survey,DHS,NA,NA,NA,NA,32.74728081,27.29654491,5.450735897,35.30439365,NA,NA,NA,MW,0,NA,NA,0,1993.084961,1993.662964,0,0.0613209380529953,0.0868697994805874,0.0473614769989832,0.0114793585510136,0.00426683471254306,0.00981616806332101
1,1824,Kenya,404,15-49,Kenya 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,38.97230022,31.46706905,7.505231166,27.99136026,NA,NA,NA,MW,0,NA,NA,0,1998.084961,1998.578125,0,0.0503923788075426,0.07394002106676,0.0449270511304496,0.0107433754327716,0.00509110136677093,0.00893144507090132
1,1825,Cambodia,116,15-49,Cambodia 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,23.80604533,18.75651116,5.049534161,33.04765558,NA,NA,NA,MW,0,NA,NA,0,2000.084961,2000.580811,0,0.044977551409275,0.0847388860037017,0.0296262969734224,0.00666452111609263,0.00395981961558805,0.00727262056840612
1,1826,Kazakhstan,398,15-49,Kazakhstan 1995 Demographic and Health Survey,DHS,NA,NA,NA,NA,59.10288626,46.06082622,13.04206005,16.31061892,NA,NA,NA,MW,0,NA,NA,0,1995.328735,1995.745239,0,0.0546227921203707,0.11328988912736,0.0829098225861278,0.0117412619178799,0.0115569570026876,0.00942712560169483
1,1827,Pakistan,586,15-49,Pakistan 1990-1991 Demographic and Health Survey,DHS,NA,NA,NA,NA,11.84200772,9.014487109,2.827520611,30.47182523,NA,NA,NA,MW,0,NA,NA,0,1990.915039,1991.411011,0,0.0656175768613809,0.118721385475645,0.0440411557723785,0.00533894457760731,0.00323781976946055,0.00858945854216683
1,1828,Nigeria,566,15-49,Nigeria 1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,15.1909278,8.481497926,6.709429875,19.90475356,NA,NA,NA,MW,0,NA,NA,0,1999.161621,1999.411011,0,0.074205517278322,0.0612294330828212,0.0353546736627073,0.00579196143616731,0.00369995455004262,0.00522741818739691
1,1829,Egypt,818,15-49,Egypt 1995 Demographic and Health Survey,DHS,NA,NA,NA,NA,47.87278704,45.51623678,2.35655026,20.23228538,NA,NA,NA,MW,0,NA,NA,0,1995.832886,1996.082153,0,0.0292965705232279,0.0775181374800196,0.0300127554043649,0.00712657686757596,0.00174098570352302,0.00467982000116127
1,1830,Egypt,818,15-49,Egypt 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,56.06554226,53.87602671,2.189515554,13.6873737,NA,NA,NA,MW,0,NA,NA,0,2000.084961,2000.328735,0,0.0252464592133663,0.0762361507365163,0.0302724631047794,0.00619741276335958,0.00161325171455978,0.00347108631258676
1,1831,Egypt,818,15-49,Egypt 1988 Demographic and Health Survey,DHS,NA,NA,NA,NA,37.83691224,35.46485429,2.37205795,NA,NA,NA,NA,MW,0,NA,NA,0,1988.750732,1989.082153,0,NA,NA,NA,NA,NA,NA
1,1832,Egypt,818,15-49,Egypt 1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,47.08777029,44.76974658,2.318023707,22.87862787,NA,NA,NA,MW,0,NA,NA,0,1992.835571,1993.158936,0,0.0414699701481199,0.0948773434287902,0.0349857169373117,0.010138504469545,0.00212034349652448,0.00623782674648435
1,1833,Malawi,454,15-49,Malawi 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,30.64917745,26.11808377,4.531093682,29.94619779,NA,NA,NA,MW,0,NA,NA,0,2000.498657,2000.915039,0,0.0388562137858847,0.0605042042382632,0.0291049989572487,0.00760765667618856,0.00270524170452012,0.00601669350738373
1,1834,Malawi,454,15-49,Malawi 1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,13.00671173,7.359563263,5.647148471,36.51506943,NA,NA,NA,MW,0,NA,NA,0,1992.668457,1992.915039,0,0.0847881925763447,0.0900633976598409,0.0462814917482392,0.00576807967467739,0.0047883543142844,0.00993500842313327
1,1835,Eritrea,232,15-49,Eritrea 1995 Demographic and Health Survey,DHS,NA,NA,NA,NA,7.953519979,3.986109951,3.967410028,29.67694176,NA,NA,NA,MW,0,NA,NA,0,1995.665771,1996.082153,0,NA,NA,NA,NA,NA,NA
1,1836,Philippines,608,15-49,Philippines 1993 Demographic and Health Survey,DHS,NA,NA,NA,NA,39.97538439,24.85387147,15.12151292,30.16563737,NA,NA,NA,MW,0,NA,NA,0,1993.161621,1993.411011,0,0.0318857660695747,0.035888183463635,0.0297697539764658,0.0056215180443581,0.00434051204969571,0.00565645452530596
1,1837,Philippines,608,15-49,Philippines 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,47.80969749,28.06253633,19.74716115,24.57051062,NA,NA,NA,MW,0,NA,NA,0,1998.084961,1998.32605,0,0.0324229990131749,0.0326731286256861,0.034263495241135,0.00611584344418639,0.00481625190843006,0.00569078906755326
1,1838,United Republic of Tanzania,834,15-49,United Republic of Tanzania 2004-2005 Demographic and Health Survey,DHS,NA,NA,NA,NA,26.36206037,19.98358467,6.378475701,24.26478253,NA,NA,NA,MW,0,NA,NA,0,2004.750732,2005.158936,0,0.0653106919799514,0.100287051380574,0.0435926252187676,0.0102349469372745,0.00585997478180383,0.00767911517173639
1,1840,Bangladesh,50,15-49,Bangladesh 2007 Demographic and Health Survey,DHS,NA,NA,NA,NA,55.79032548,47.45693037,8.333395107,16.78745894,NA,NA,NA,MW,0,NA,NA,0,2007.161621,2007.662964,0,0.0345782158454639,0.0514638227658954,0.0394994220767017,0.00812349308307826,0.00367392447596399,0.00532849941185828
1,1841,Pakistan,586,15-49,Pakistan 1996-1997 Fertility and Family Planning Survey,National survey,NA,NA,NA,NA,23.9,16.9,7,37.5,NA,NA,NA,MW,0,NA,NA,0,1996,1998,0,NA,NA,NA,NA,NA,NA
1,1842,Pakistan,586,15-49,Pakistan 2000-2001 Reproductive Health and Family Planning Survey,National survey,NA,NA,NA,NA,27.6,20.21,7.39,33,NA,NA,NA,MW,0,NA,NA,0,2000.750732,2001,0,NA,NA,NA,NA,NA,NA
1,1843,Armenia,51,15-49,Armenia 2005 Demographic and Health Survey,DHS,NA,NA,NA,NA,53.06841694,19.47972704,33.5886899,19.34117881,NA,NA,NA,MW,0,NA,NA,0,2005.665771,2005.997314,0,0.0632279482658568,0.0515404036187465,0.0632174498266574,0.00880531713901431,0.0101740369986729,0.00945924534310646
1,1844,Bolivia (Plurinational State of),68,15-49,Bolivia 2003 Demographic and Health Survey,DHS,NA,NA,NA,NA,58.35530592,34.91178631,23.4435196,22.82551584,NA,NA,NA,MW,0,NA,NA,0,2003.580811,2004.082153,0,0.0402259646281259,0.0434125415865424,0.0416264421331854,0.00928298946182901,0.00797780155173959,0.00637131978242596
1,1845,Malawi,454,15-49,Malawi 2006 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,41.0162764,38.63413272,2.38214368,NA,NA,NA,NA,MW,0,NA,NA,1,2006.534302,2006.871216,0,0.0262293085577812,0.069216810200591,NaN,0.00623576764083965,0.00162181345723733,0
1,1848,Armenia,51,15-49,Armenia 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,60.51641905,22.25455733,38.26186172,18.06607655,NA,NA,NA,MW,0,NA,NA,0,2000.750732,2001,0,0.0507083280213968,0.0441158700672,0.056391589263531,0.00769631690311639,0.00915181864948656,0.006951293915497
1,1849,Eritrea,232,15-49,Eritrea 2002 Demographic and Health Survey,DHS,NA,NA,NA,NA,8.042321293,7.264819801,0.777501493,28.49191105,NA,NA,NA,MW,0,NA,NA,0,2002.161621,2002.578125,0,NA,NA,NA,NA,NA,NA
1,1850,Philippines,608,15-49,Philippines 2003 Demographic and Health Survey,DHS,NA,NA,NA,NA,48.87272946,33.19714246,15.67558699,22.50699525,NA,NA,NA,MW,0,NA,NA,0,2003.413696,2003.745239,0,0.0293266041194452,0.0354322852587513,0.0325589011620014,0.0061279572517537,0.0044024263439524,0.00502559247813696
1,1851,Nepal,524,15-49,Nepal 2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,47.95562693,44.21387789,3.741749046,24.69130027,NA,NA,NA,MW,0,NA,NA,0,2006.084961,2006.662964,0,0.0791302796516623,0.090805612295419,0.0398211930279214,0.0192273274353188,0.00323084812678585,0.0107285298121563
1,1852,Tunisia,788,15-49,Tunisia 1988 Demographic and Health Survey,DHS,NA,NA,NA,NA,49.77567298,40.37886341,9.396809571,NA,NA,NA,NA,MW,0,NA,NA,0,1988.416382,1988.832886,0,NA,NA,NA,NA,NA,NA
1,1853,Mauritania,478,15-49,Mauritania 2000-2001 Demographic and Health Survey,DHS,NA,NA,NA,NA,7.981597144,5.442855264,2.538741881,32.07524625,NA,NA,NA,MW,0,NA,NA,0,2000.583618,2001.32605,0,0.121496024717178,0.143862929189115,0.0566710191236573,0.00625301206479613,0.00356094957971161,0.0118953808469544
