"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-49",5574,NA,NA,"Data pertain to Somaliland.",NA,9.8,1.5,8.3,20.2,"Data pertain to Somaliland.",NA,NA,"MW","0",NA,NA,1,706,"Somalia",2011,2011,2011.16164383562,2011.99726027397,"2011 MICS (Somaliland)","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5574_2011_Data pertain to Somaliland."
"15-49",9022,NA,NA,NA,NA,6.9,0.9,6,36.6,NA,NA,NA,"MW","0",NA,NA,0,706,"Somalia",2018,2019,2018.08493150685,2019,"2018-2019 SHDS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9022_2018_NA"
"<50",2790,NA,NA,NA,NA,49.7,48.4,1.2,NA,NA,NA,NA,"MW","?",NA,NA,0,710,"South Africa",1987,1989,1987,1989,"1987-1989 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2790_1987_NA"
"15-49",1721,NA,NA,NA,NA,56.2603123534587,55.1149747284351,1.14533762502355,16.5175431795242,NA,NA,NA,"MW","0",NA,NA,0,710,"South Africa",1998,1998,1998,1998.74520547945,"1998 DHS","DHS",0,"za31",0.0417811182702554,0.176430001352089,0.0569116758381553,0.00964071088290814,0.00183618897116621,0.00693713729339102,1,"1_1721_1998_NA"
"15-49",1720,NA,NA,NA,NA,59.9,59.9,0,13.8,NA,NA,NA,"MW","0",NA,NA,0,710,"South Africa",2003,2004,2003.74794520548,2004.66393442623,"2003 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1720_2003_NA"
"15-49",5797,NA,NA,NA,NA,54.6101329689967,54.0332913689895,0.576841600007211,14.8574502283116,NA,NA,NA,"MW","0",NA,NA,0,710,"South Africa",2016,2016,2016.4781420765,2016.84153005464,"2016 DHS","DHS",0,"za71",0.0466180552856626,0.393895441934871,0.0814855040929683,0.00521900608993934,0.00137137895719093,0.00432825988594656,1,"1_5797_2016_NA"
"15-49",5240,"Estimate.",NA,NA,NA,3.5,3.3,0.2,NA,NA,NA,NA,"MW","0",NA,NA,0,728,"South Sudan",2006,2006,2006,2006,"2006 HHS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5240_2006_NA"
"15-49",5560,NA,NA,NA,NA,4.000601836,1.586013501,2.414588335,26.3,NA,NA,NA,"MW","0",NA,NA,0,728,"South Sudan",2010,2010,2010.23835616438,2010.49315068493,"2010 MICS-HHS","MICS",0,"sswm4",0.115046719970135,0.10717730943651,0.0422939527575583,0.0017923286342283,0.00252202013319206,0.00937382923089014,1,"1_5560_2010_NA"
"18-49",4970,NA,NA,NA,NA,47.1,18.6,25.8,NA,NA,NA,NA,"MW","+",NA,NA,0,724,"Spain",1977,1977,1977.83287671233,1977.99726027397,"1977 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4970_1977_NA"
"18-50",2756,NA,NA,NA,NA,62.141894,41.588639,20.5532552,NA,NA,NA,NA,"MW","+",NA,NA,0,724,"Spain",1985,1985,1985,1985,"1985 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2756_1985_NA"
"18-49",2860,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,81.1,67.5,13.6,11.8,NA,NA,NA,"MW","+","+",NA,1,724,"Spain",1994,1995,1994.83287671233,1995.91232876712,"1994-1995 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2860_1994_NA"
"15-49",2890,NA,NA,NA,NA,71.9187,66.42935,5.4893567,NA,NA,NA,NA,"MW","0",NA,NA,0,724,"Spain",1999,1999,1999,1999,"1999 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2890_1999_NA"
"15-49",3309,NA,NA,NA,NA,65.7,62.2,3.5,NA,NA,NA,NA,"MW","0",NA,NA,1,724,"Spain",2006,2006,2006,2006,"2006 FVS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3309_2006_NA"
"16-49",9107,NA,NA,NA,NA,70.0949735821081,68.2804044247414,1.81456915736669,NA,NA,NA,NA,"MW","0",NA,NA,1,724,"Spain",2008,2009,2008.87704918033,2009.07671232877,"2009 ENSS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9107_2008_NA"
"18-49",7738,"Married/in-union refers to the legal marital status, so it is possible that women in cohabitation are included in the ""unmarried/not-in-union"" group",NA,NA,NA,62.0757,59.85799,2.21771,NA,NA,NA,NA,"MW","+",NA,NA,1,724,"Spain",2018,2018,2018,2018,"2018 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7738_2018_NA"
"15-49",174,NA,NA,"Excluding the Northern and Eastern Province.",NA,34.4,20.2,14.2,NA,"Excluding the Northern and Eastern Province.",NA,NA,"MW","0",NA,NA,0,144,"Sri Lanka",1975,1975,1975,1975,"1975 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_174_1975_Excluding the Northern and Eastern Province."
"15-49",5173,NA,NA,NA,NA,48.6,26.9,21.7,NA,NA,NA,NA,"MW","0",NA,NA,0,144,"Sri Lanka",1977,1977,1977,1977,"1977 Health Impact ","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5173_1977_NA"
"15-49",5174,NA,NA,"Excluding the Northern and Eastern Province.",NA,47.7,33.7,14,NA,"Excluding the Northern and Eastern Province.",NA,NA,"MW","0",NA,NA,0,144,"Sri Lanka",1981,1982,1981,1982,"1981-1982 Health Impact ","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5174_1981_Excluding the Northern and Eastern Province."
"15-49",2732,NA,NA,"Excluding the Northern and Eastern Province.",NA,57.8,31.9,26,NA,"Excluding the Northern and Eastern Province.",NA,NA,"MW","0",NA,NA,0,144,"Sri Lanka",1982,1982,1982,1982,"1982 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2732_1982_Excluding the Northern and Eastern Province."
"15-49",1718,NA,NA,"Excluding the Northern and Eastern Province.",NA,61.6982181720318,40.6103194535709,21.0878987184608,12.3,"Excluding the Northern and Eastern Province.",NA,NA,"MW","0",NA,NA,0,144,"Sri Lanka",1987,1987,1987,1987.24383561644,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1718_1987_Excluding the Northern and Eastern Province."
"15-49",2833,NA,NA,"Excluding the Northern and Eastern Province.",NA,66.1,43.6,22.5,NA,"Excluding the Northern and Eastern Province.",NA,NA,"MW","0",NA,NA,0,144,"Sri Lanka",1993,1993,1993,1993,"1993 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2833_1993_Excluding the Northern and Eastern Province."
"15-49",2902,NA,NA,NA,NA,70,49.5,20.5,18.2,NA,NA,NA,"MW","0",NA,NA,0,144,"Sri Lanka",2000,2000,2000.3306010929,2000.66393442623,"2000 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2902_2000_NA"
"15-49",4553,NA,"Traditional methods include folk methods.","Excluding the Northern Province.",NA,68.4,52.5,15.9,7.3,"Excluding the Northern Province.",NA,NA,"MW","0",NA,"Including folk methods.",0,144,"Sri Lanka",2006,2007,2006.66575342466,2007.8301369863,"2006-2007 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4553_2006_Excluding the Northern Province."
"15-49",6094,NA,NA,NA,NA,64.6,53.6,11,7.5,NA,NA,NA,"MW","0",NA,NA,0,144,"Sri Lanka",2016,2016,2016.36612021858,2016.87158469945,"2016 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6094_2016_NA"
"15-49",2867,NA,NA,NA,NA,45.2,30.7,14.5,NA,NA,NA,NA,"MW","0",NA,NA,0,275,"State of Palestine",1996,1996,1996,1996,"1996 HS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2867_1996_NA"
"15-49",813,NA,NA,NA,NA,51.4,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,275,"State of Palestine",2000,2000,2000,2000,"2000 HS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_813_2000_NA"
"15-49",807,NA,NA,NA,NA,50.8,37.6,13.2,NA,NA,NA,NA,"MW","0",NA,NA,0,275,"State of Palestine",2004,2004,2004.3825136612,2004.51366120219,"2004 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_807_2004_NA"
"15-49",823,NA,NA,NA,NA,50.2,38.9,11.3,NA,NA,NA,NA,"MW","0",NA,NA,0,275,"State of Palestine",2006,2007,2006.83287671233,2007.05205479452,"2006 FHS-MICS","PAPFAM",0,NA,NA,NA,NA,NA,NA,NA,1,"1_823_2006_NA"
"15-49",5019,NA,NA,NA,NA,52.5232375,41.4129158,11.1103217,15.6,NA,NA,NA,"MW","0",NA,NA,1,275,"State of Palestine",2010,2010,2010.32876712329,2010.74520547945,"2010 FHS-MICS","MICS",0,"pswm4",0.0231419275671547,0.0387470779829248,0.0311524409239478,0.00526262496952566,0.00346051766080069,0.00404709228414279,1,"1_5019_2010_NA"
"15-49",5563,NA,NA,NA,NA,57.16260552,43.9914855,13.17112002,10.87703799,NA,NA,NA,"MW","0",NA,NA,1,275,"State of Palestine",2014,2014,2013.83287671233,2014.32602739726,"2014 MICS","MICS",0,"pswm5",0.0266449039215097,0.0408976457223769,0.0417244430036065,0.00607317507039709,0.00433230389643234,0.0037408239079655,1,"1_5563_2013_NA"
"15-49",7872,NA,NA,NA,NA,57.3,42.8,14.5,12.9,NA,NA,NA,"MW","0",NA,NA,1,275,"State of Palestine",2019,2020,2019.91506849315,2020.08196721311,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7872_2019_NA"
"15-49",5212,NA,NA,"Data pertain to pre-secession Northern Sudan.",NA,4.6,3.9,0.7,NA,"Data pertain to pre-secession Northern Sudan.",NA,NA,"MW","0",NA,NA,0,729,"Sudan",1978,1979,1978,1979,"1978-1979 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5212_1978_Data pertain to pre-secession Northern Sudan."
"15-49",5219,NA,NA,NA,NA,8.66666666666667,5.51851851851852,3.14814814814815,NA,NA,NA,NA,"MW","0",NA,NA,0,729,"Sudan",1989,1990,1989.83287671233,1990.41095890411,"1989-1990 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5219_1989_NA"
"15-49",5220,NA,NA,"Data pertain to pre-secession Northern Sudan.",NA,9.9,6.9,3,26,"Data pertain to pre-secession Northern Sudan.",NA,NA,"MW","0",NA,NA,0,729,"Sudan",1992,1993,1992,1993,"1992-1993 MCH","PAPCHILD",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5220_1992_Data pertain to pre-secession Northern Sudan."
"15-49",5215,NA,NA,"Data pertain to pre-secession Northern Sudan.",NA,7,5.4,2,NA,"Data pertain to pre-secession Northern Sudan.",NA,NA,"MW","0",NA,NA,0,729,"Sudan",1999,1999,1999.32876712329,1999.41369863014,"1999 SMS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5215_1999_Data pertain to pre-secession Northern Sudan."
"15-49",5223,"Estimate.",NA,"Data pertain to pre-secession Northern Sudan.",NA,9.5,9,0.4,NA,"Data pertain to pre-secession Northern Sudan.",NA,NA,"MW","0",NA,NA,0,729,"Sudan",2006,2006,2006,2006,"2006 HHS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5223_2006_Data pertain to pre-secession Northern Sudan."
"15-49",5355,NA,NA,NA,NA,9.055340788,8.4676666,0.587674189,28.9,NA,NA,NA,"MW","0",NA,NA,0,729,"Sudan",2010,2010,2010.49589041096,2010.91232876712,"2010 MICS-HHS","MICS",0,"sdwm4",0.0597599358072348,0.185118853818295,0.0294414041795369,0.0046277165532442,0.00108030205611291,0.00645936437314692,1,"1_5355_2010_NA"
"15-49",5593,NA,NA,NA,NA,12.77805417,12.0365513,0.741502869,26.57926083,NA,NA,NA,"MW","0",NA,NA,1,729,"Sudan",2014,2014,2014.6904109589,2014.84657534247,"2014 MICS","MICS",0,"sdwm5",0.0532041706635478,0.173861971512511,0.0294014625035668,0.00557642185296685,0.00126884084792122,0.00589717403076016,1,"1_5593_2014_NA"
"15-49",1945,NA,NA,NA,NA,42.13614858,40.7135833,1.422565279,NA,NA,NA,NA,"MW","0",NA,NA,0,740,"Suriname",1999,2000,1999.83287671233,2000.32786885246,"1999-2000 MICS","MICS",0,"suwm2",0.0536951316740358,0.207725624493558,NA,0.0127504308391316,0.00286077460026467,NA,1,"1_1945_1999_NA"
"15-49",1919,NA,NA,NA,NA,45.64332861,45.02223907,0.621089543,NA,NA,NA,NA,"MW","0",NA,NA,0,740,"Suriname",2006,2006,2006.24657534247,2006.41095890411,"2006 MICS","MICS",0,"suwm3",0.0415941008364025,0.251008951275843,NA,0.0103353132617674,0.00155649525467758,NA,1,"1_1919_2006_NA"
"15-49",5030,NA,NA,NA,NA,47.60297893,47.18179477,0.421184164,16.9,NA,NA,NA,"MW","0",NA,NA,0,740,"Suriname",2010,2010,2010.52328767123,2010.55342465753,"2010 MICS","MICS",0,"suwm4",0.0437286658191502,0.300110315999099,0.0523062375905692,0.0107053030369218,0.00124831178385733,0.00921360506286117,1,"1_5030_2010_NA"
"15-49",7591,NA,NA,NA,NA,39.12159292,38.67419918,0.447393745,28.43233445,NA,NA,NA,"MW","0",NA,NA,0,740,"Suriname",2018,2018,2018.16164383562,2018.66301369863,"2018 MICS","MICS",0,"suwm6",0.0422061937851531,0.243099405098115,0.0483135675304941,0.00998148522865921,0.00108011399926506,0.00857983391345819,1,"1_7591_2018_NA"
"See notes",2706,NA,NA,NA,"Data pertain to a sample of husbands and wives married between 1970 and 1979.",71.2,64.9,6.4,NA,NA,NA,NA,"HW","?",NA,NA,0,756,"Switzerland",1980,1980,1980,1980,"1980 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2706_1980_NA"
"20-49",2846,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,82.0075056097449,77.5467921417777,4.46071346796721,NA,NA,NA,NA,"MW","+","+",NA,1,756,"Switzerland",1994,1995,1994.74794520548,1995.41095890411,"1994-1995 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2846_1994_NA"
"15-49",6018,NA,NA,NA,NA,72.9594,69.2154,3.7438,NA,NA,NA,NA,"MW","0",NA,NA,1,756,"Switzerland",2012,2012,2012,2012.99726775956,"2012 HS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6018_2012_NA"
"15-49",7510,NA,NA,NA,NA,71.6,67.3,4.3,NA,NA,NA,NA,"MW","0",NA,NA,1,756,"Switzerland",2017,2017,2017,2017.99726027397,"2017 HS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7510_2017_NA"
"<50",125,NA,NA,NA,"Data pertain to women exposed to the risk of pregnancy.",29.5,22.4,7.1,NA,NA,"+",NA,"MW","?",NA,NA,0,760,"Syrian Arab Republic",1978,1978,1978,1978,"1978 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_125_1978_NA"
"15-49",663,NA,NA,NA,NA,39.6,28.3,11.3,NA,NA,NA,NA,"MW","0",NA,NA,0,760,"Syrian Arab Republic",1993,1993,1993,1993,"1993 MCHS","PAPCHILD",0,NA,NA,NA,NA,NA,NA,NA,1,"1_663_1993_NA"
"15-49",147,NA,NA,NA,NA,46.6,35.1,11.5,NA,NA,NA,NA,"MW","0",NA,NA,1,760,"Syrian Arab Republic",2001,2001,2001.83287671233,2001.95342465753,"2001 FHS","PAPFAM",0,NA,NA,NA,NA,NA,NA,NA,1,"1_147_2001_NA"
"15-49",51,NA,NA,NA,NA,58.29429438,46.31627127,11.97802311,NA,NA,NA,NA,"MW","0",NA,NA,1,760,"Syrian Arab Republic",2006,2006,2006.32876712329,2006.49315068493,"2006 MICS","MICS",0,"sywm3",0.02344253617263,0.0350204178697204,NA,0.00532363027336789,0.00336672941573382,NA,1,"1_51_2006_NA"
"15-49",5399,NA,NA,NA,NA,53.9,37.5,16.4,16.4,NA,NA,NA,"MW","0",NA,NA,0,760,"Syrian Arab Republic",2009,2009,2009,2009,"2009 FHS","PAPFAM",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5399_2009_NA"
"15-49",1924,NA,NA,NA,NA,33.91634981,28.28897338,5.627376426,NA,NA,NA,NA,"MW","0",NA,NA,1,762,"Tajikistan",2000,2000,2000.51092896175,2000.59289617486,"2000 MICS","MICS",0,"tjwm2",0.0652914665935915,0.162248472081006,NA,0.0120832977284955,0.00811628742144491,NA,1,"1_1924_2000_NA"
"15-49",724,NA,NA,NA,NA,37.94955437,36.14959539,1.799958976,NA,NA,NA,NA,"MW","0",NA,NA,1,762,"Tajikistan",2005,2005,2005.66575342466,2005.8301369863,"2005 MICS","MICS",0,"tjwm3",0.0444616204908243,0.185042995340058,NA,0.0100435019160488,0.00321402408966409,NA,1,"1_724_2005_NA"
"15-49",5176,NA,NA,NA,NA,37.1,31.5721,5.565,NA,NA,NA,NA,"MW","0",NA,NA,1,762,"Tajikistan",2007,2007,2007,2007,"2007 LSMS","LSMS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5176_2007_NA"
"15-49",5070,NA,NA,NA,NA,27.9242265797038,25.8416422982992,2.08258428140462,22.8634394843339,NA,NA,NA,"MW","0",NA,NA,0,762,"Tajikistan",2012,2012,2012.49726775956,2012.74590163934,"2012 DHS","DHS",0,"tj61",0.0424383913809569,0.121261380900391,0.0432932624968431,0.00810678598873561,0.00246814936480882,0.0071214271101061,1,"1_5070_2012_NA"
"15-49",7371,NA,NA,NA,NA,29.2771396221682,27.1218918200991,2.15524780206904,22.7354877832408,NA,NA,NA,"MW","0",NA,NA,0,762,"Tajikistan",2017,2017,2017.6,2017.8602739726,"2017 DHS","DHS",0,"tj71",0.0395992144156848,0.141026864380137,0.0352488984481142,0.00777306364887848,0.00295559756243279,0.00623216952410359,1,"1_7371_2017_NA"
"15-44",3319,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,"MW","?",NA,NA,0,764,"Thailand",1969,1970,1969.24657534247,1970.41095890411,"1969-1970 LSSEDCT","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3319_1969_NA"
"15-44",4643,NA,NA,NA,NA,26.3,25.7,0.6,NA,NA,NA,NA,"MW","?",NA,NA,0,764,"Thailand",1972,1973,1972.24863387978,1973.41095890411,"1972-1973 LSSEDCT","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4643_1972_NA"
"15-49",702,NA,NA,NA,NA,33.3,30,3,NA,NA,NA,NA,"MW","0",NA,NA,0,764,"Thailand",1975,1975,1975.24657534247,1975.41095890411,"1975 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_702_1975_NA"
"15-44",4644,NA,NA,NA,NA,53.4,49.3,4.09999999999999,NA,NA,NA,NA,"MW","?",NA,NA,0,764,"Thailand",1978,1978,1978.83287671233,1978.99726027397,"1978 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4644_1978_NA"
"15-44",105,NA,NA,NA,NA,58.2,NA,NA,NA,NA,NA,NA,"MW","?",NA,NA,0,764,"Thailand",1981,1981,1981.22739726027,1981.43835616438,"1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_105_1981_NA"
"15-49",193,NA,NA,NA,NA,62.2,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,764,"Thailand",1984,1984,1984,1984,"1984 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_193_1984_NA"
"15-49",1783,NA,NA,NA,NA,65.4749700003942,63.635946135951,1.83902386444312,11.1,NA,NA,NA,"MW","0",NA,NA,0,764,"Thailand",1987,1987,1987.16164383562,1987.49315068493,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1783_1987_NA"
"15-44",25,"Adjusted.",NA,NA,NA,66.2,64.2,2,NA,NA,NA,NA,"MW","?",NA,NA,0,764,"Thailand",1989,1989,1989,1989,"1989 SPC","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_25_1989_NA"
"15-44",2834,NA,NA,NA,NA,73.9,72.2,1.9,NA,NA,NA,NA,"MW","?",NA,NA,0,764,"Thailand",1993,1993,1993,1993,"1993 SSWF","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2834_1993_NA"
"15-49",788,NA,NA,NA,NA,73.6,72.2,1.4,NA,NA,NA,NA,"MW","0",NA,NA,0,764,"Thailand",1995,1996,1995,1996,"1995-1996 SPC","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_788_1995_NA"
"15-44",2869,NA,NA,NA,NA,72.2,69.8,2.4,NA,NA,NA,NA,"MW","?",NA,NA,0,764,"Thailand",1996,1997,1996,1997,"1996-1997 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2869_1996_NA"
"15-49",5178,NA,NA,NA,NA,77.8,76.0999999999999,1.6,NA,NA,NA,NA,"MW","0",NA,NA,0,764,"Thailand",2001,2001,2001,2001,"2001 ECDDF","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5178_2001_NA"
"15-49",111,NA,NA,NA,NA,73.8,72.5,1.3,NA,NA,NA,NA,"MW","0",NA,NA,0,764,"Thailand",2005,2006,2005,2006,"2005-2006 SPC","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_111_2005_NA"
"15-49",175,NA,NA,NA,NA,76.66148446,75.43400527,1.227479186,NA,NA,NA,NA,"MW","0",NA,NA,1,764,"Thailand",2005,2006,2005.91506849315,2006.15890410959,"2005-2006 MICS","MICS",0,"thwm3",0.0383114240117999,0.0958475064396468,NA,0.00691402449628729,0.00113592796668829,NA,1,"1_175_2005_NA"
"15-49",5179,NA,NA,NA,NA,81.0565787589231,79.767191362438,1.28938739648509,3.1,NA,NA,NA,"MW","0",NA,NA,0,764,"Thailand",2006,2006,2006,2006,"2006 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5179_2006_NA"
"15-49",5400,NA,NA,NA,NA,79.6,77.4,2.2,NA,NA,NA,NA,"MW","0",NA,NA,0,764,"Thailand",2009,2009,2009,2009,"2009 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5400_2009_NA"
"15-49",5034,NA,NA,NA,NA,79.27499234,76.95125392,2.323738418,6.9,NA,NA,NA,"MW","0",NA,NA,1,764,"Thailand",2012,2012,2012.66666666667,2012.91256830601,"2012-2013 MICS","MICS",0,"thwm4",0.0407397581236679,0.0882215777548369,0.0577988051588662,0.00684084374011871,0.00187856312272632,0.00454580726235711,1,"1_5034_2012_NA"
"15-49",5669,NA,NA,NA,NA,78.34456677,75.51137421,2.83319256,6.2,NA,NA,NA,"MW","0",NA,NA,1,764,"Thailand",2015,2016,2015.87123287671,2016.20218579235,"2015-2016 MICS","MICS",0,"thwm5",0.0441923144479638,0.100538010506241,NA,0.00764350387793276,0.00257413063162794,NA,1,"1_5669_2015_NA"
"15-49",7879,NA,NA,NA,NA,72.9665238202261,71.3,1.70119389093093,8.03739804223605,NA,NA,NA,"MW","0",NA,NA,1,764,"Thailand",2019,2019,2019.32876712329,2019.91232876712,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7879_2019_NA"
"15-49",9219,NA,NA,NA,NA,72.8,70.7,2.1,8.93881722658571,NA,NA,NA,"MW","0",NA,NA,1,764,"Thailand",2022,2022,2022.41369863014,2022.8301369863,"2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9219_2022_NA"
"15-49",2810,NA,"Traditional methods include folk methods.",NA,NA,25.1,20.4,4.7,16.6,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,626,"Timor-Leste",1991,1991,1991.32876712329,1991.49589041096,"1991 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2810_1991_NA"
"15-49",2838,NA,NA,NA,NA,22.6,20.7,1.9,13.3,NA,NA,NA,"MW","0",NA,NA,0,626,"Timor-Leste",1994,1994,1994.49589041096,1994.83287671233,"1994 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2838_1994_NA"
"15-49",2874,NA,NA,NA,NA,26.7,25.1,1.6,17.4,NA,NA,NA,"MW","0",NA,NA,0,626,"Timor-Leste",1997,1997,1997.66575342466,1997.91506849315,"1997 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2874_1997_NA"
"15-49",2013,NA,NA,NA,NA,8,6.6,1.3,NA,NA,NA,NA,"MW","0",NA,NA,0,626,"Timor-Leste",2001,2001,2001,2001,"2001 LSMS","LSMS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2013_2001_NA"
"15-49",18,NA,NA,NA,NA,10,9.5,1.3,NA,NA,NA,NA,"MW","0",NA,NA,0,626,"Timor-Leste",2003,2003,2003.32328767123,2003.65205479452,"2003 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_18_2003_NA"
"15-49",5181,NA,NA,NA,NA,19.8,15.8,4,NA,NA,NA,NA,"MW","0",NA,NA,1,626,"Timor-Leste",2007,2007,2007,2007,"2007 LSMS","LSMS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5181_2007_NA"
"15-49",4948,NA,NA,NA,NA,22.3282422232984,20.6693140661823,1.65892815711604,31.4811969026551,NA,NA,NA,"MW","0",NA,NA,0,626,"Timor-Leste",2009,2010,2009.58082191781,2010.15890410959,"2009-2010 DHS","DHS",0,"tl61",0.0400545438036324,0.124591754539832,0.0317737877107769,0.00656066662268504,0.00203048382239088,0.00678204437127546,1,"1_4948_2009_NA"
"15-49",6097,NA,NA,NA,NA,25.9975806440975,23.6728828711355,2.32469777296192,25.280468974055,NA,NA,NA,"MW","0",NA,NA,0,626,"Timor-Leste",2016,2016,2016.70765027322,2016.97267759563,"2016 DHS","DHS",0,"tl71",0.0412897663783084,0.148272369507713,0.037364464738635,0.0072729328608382,0.00330992025841723,0.00750280376497436,1,"1_6097_2016_NA"
"15-49",1946,NA,NA,NA,NA,12.0309951060359,3.09951060358891,8.93148450244698,40.1,NA,NA,NA,"MW","0",NA,NA,0,768,"Togo",1988,1988,1988.41530054645,1988.91256830601,"1988 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1946_1988_NA"
"15-49",1735,NA,NA,NA,NA,13.8254722237165,6.97377796543112,6.85169425828538,34.9743666558403,NA,NA,NA,"MW","0",NA,NA,0,768,"Togo",1998,1998,1998.08493150685,1998.41095890411,"1998 DHS","DHS",0,"tg31",0.0723827769551188,0.0738114568310776,0.0409763544087556,0.00459267597387361,0.0046094302952071,0.00890700188420567,1,"1_1735_1998_NA"
"15-49",2903,NA,NA,NA,NA,25.7434147,12.61236819,13.13104651,NA,NA,NA,NA,"MW","0",NA,NA,0,768,"Togo",2000,2000,2000,2000,"2000 MICS","MICS",0,"tgwm2",0.098599743689968,0.0957086826574419,NA,0.0102422673705762,0.0102760924489885,NA,1,"1_2903_2000_NA"
