"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-44",2746,NA,NA,NA,"Data pertain to sexually active women.",52.6,52.2844,0.263,NA,NA,NA,NA,"SA","?",NA,NA,0,500,"Montserrat",1984,1984,1984,1984,"1984 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2746_1984_NA"
"15-49",7843,NA,NA,NA,NA,26.37312014,25.34252579,1.030594351,26.39471259,NA,NA,NA,"MW","0",NA,NA,0,508,"Mozambique",2022,2023,2022.49589,2023.158904,"2022-2023 DHS","DHS",0,"mz81",0.045101706,0.136683296,0.044195607,0.008464147,0.001373776,0.008581486,1,"1_7843_2022_NA"
"15-49",5806,NA,NA,NA,NA,0.874367296,0.846599462,0.027767834,NA,NA,NA,NA,"UW","0",NA,NA,0,51,"Armenia",2015,2016,2015.915068,2016.327869,"2015 DHS","DHS",0,"am72",0.375876143,0.998627145,0.998246073,0.003155231,0.000277223,0.000910982,0,"0_5806_2015_NA"
"15-49",5616,NA,NA,NA,NA,56.11064164,55.26488581,0.845755829,17.53017452,NA,NA,NA,"MW","0",NA,NA,0,516,"Namibia",2013,2013,2013.328767,2013.745205,"2013 DHS","DHS",0,"nm61",0.043766227,0.241911338,0.06306778,0.005997714,0.000707484,0.004543972,1,"1_5616_2013_NA"
"15-49",4986,NA,NA,NA,NA,29.13586084,23.79228703,5.343573817,NA,NA,NA,NA,"UW","0",NA,NA,1,52,"Barbados",2012,2012,2012.330601,2012.830601,"2012 MICS","MICS",0,"bbwm4",0.10177937,0.221236841,0.185288239,0.018276187,0.011079537,0.011196561,0,"0_4986_2012_NA"
"15-49",7846,NA,NA,NA,NA,57.23250876,42.66006787,14.57244089,20.71528312,NA,NA,NA,"MW","0",NA,NA,0,524,"Nepal",2022,2022,2022,2022.493151,"2022 DHS","DHS",0,"np81",0.034141104,0.043202473,0.040615395,0.007834624,0.005050011,0.005582435,1,"1_7846_2022_NA"
"18-44",6009,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,"UW","+",NA,NA,1,528,"Netherlands",2013,2013,2013.49589,2013.747945,"2013 FFS","GGS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_6009_2013_NA"
"18-44",6009,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,"MW","+",NA,NA,1,528,"Netherlands",2013,2013,2013.49589,2013.747945,"2013 FFS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6009_2013_NA"
"18-50",9305,NA,NA,NA,"Data pertain to all women of reproductive age who were sexually active in the last 4 weeks.",39,NA,NA,NA,NA,NA,NA,"AL","+",NA,NA,1,531,"Curacao",2013,2013,2013.030137,2013.150685,"2013 NGE","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9305_2013_NA"
"15-49",5450,"Estimated from data reported for all women and married/in-union women.","Traditional methods include folk methods.",NA,NA,13.30680101,11.19874055,2.108060453,NA,NA,NA,NA,"UW","0",NA,"Including folk methods.",0,548,"Vanuatu",2013,2013,2013.665753,2013.928767,"2013 DHS-NS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5450_2013_NA"
">15",5415,NA,NA,NA,"Data pertain to women exposed to the risk of pregnancy.",43.9,43.5,0.4,NA,NA,"+",NA,"UW","?",NA,NA,0,554,"New Zealand",1976,1976,1976,1976,"1976 Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5415_1976_NA"
"16-49",6012,NA,NA,NA,NA,79.9,74.7,5.2,NA,NA,NA,NA,"AL","0",NA,NA,1,554,"New Zealand",2014,2015,2014.49589,2015.413699,"2014-2015 HS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6012_2014_NA"
"15-49",5569,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,24.61947657,24.04471672,0.574759851,NA,NA,NA,NA,"UW","0",NA,NA,0,558,"Nicaragua",2011,2012,2011.413699,2012.907104,"2011-2012 NDHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5569_2011_NA"
"15-49",7499,NA,NA,NA,NA,54.3,53.5,0.8,NA,NA,NA,NA,"UW","0",NA,NA,0,56,"Belgium",2018,2018,2018.580822,2018.99726,"2018 Enquête de Santé","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7499_2018_NA"
"15-49",7499,NA,NA,NA,NA,66.7,65.4,1.3,NA,NA,NA,NA,"MW","0",NA,NA,0,56,"Belgium",2018,2018,2018.580822,2018.99726,"2018 Enquête de Santé","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7499_2018_NA"
"15-49",9337,NA,NA,NA,NA,15.25648026,13.85651436,1.399965894,21.13387302,NA,NA,NA,"MW","0",NA,NA,0,562,"Niger",2022,2023,2022.832877,2023.158904,"2023 PMA-Phase 3","PMA",0,"PMA2023_NEP3_HQFQ_1Sep2023",0.104968859,0.272811844,0.080754924,0.012469219,0.003743771,0.012455855,1,"1_9337_2022_NA"
"15-49",7849,NA,NA,NA,NA,21.6,18.2,3.5,23.85183923,NA,NA,NA,"MW","0",NA,NA,0,566,"Nigeria",2021,2021,2021.665753,2021.99726,"2021 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7849_2021_NA"
"20-44",5149,NA,NA,NA,"Data pertain to women who were sexually active during the three months prior to the interview.",88.5,82.2,6.3,NA,NA,NA,NA,"SA","+",NA,NA,0,578,"Norway",2005,2005,2005,2005,"2005 Contraceptive Use","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5149_2005_NA"
"15-49",3251,NA,"Traditional methods include folk methods.",NA,NA,20.5,16,4.3,NA,NA,NA,NA,"AL","0",NA,"Including folk methods.",0,580,"Northern Mariana Islands",1970,1970,1970,1970,"1970 KAP Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3251_1970_NA"
"15-49",3259,"Estimated from data reported for all women and married/in-union women.","Traditional methods include folk methods.",NA,NA,18.36354167,17.55495234,0.80858933,NA,NA,NA,NA,"UW","0",NA,"Including folk methods.",0,584,"Marshall Islands",2007,2007,2007.10411,2007.430137,"2007 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_3259_2007_NA"
"15-44",3261,NA,NA,NA,NA,32.8,29.7,3.1,NA,NA,NA,NA,"AL","?",NA,NA,0,585,"Palau",2003,2003,2003,2003,"2003 PELFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3261_2003_NA"
"15-49",9021,NA,NA,"Excluding some areas in the Balochistan province.",NA,34,NA,NA,NA,"Excluding some areas in the Balochistan province.",NA,NA,"MW","0",NA,NA,0,586,"Pakistan",2018,2019,2018.580822,2019.493151,"2018-2019 LSMS","LSMS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9021_2018_Excluding some areas in the Balochistan province."
"15-49",7724,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,26.92682772,26.1614098,0.765417915,NA,NA,NA,NA,"UW","0",NA,NA,0,591,"Panama",2014,2015,2014.657534,2015.912329,"2014-2015 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7724_2014_NA"
"15-49",7496,NA,NA,NA,NA,68.35988695,66.43722314,1.922663811,12.13177981,NA,NA,NA,"MW","0",NA,NA,1,600,"Paraguay",2016,2016,2016.415301,2016.70765,"2016 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7496_2016_NA"
"15-49",9272,NA,"Estimated from data reported for all women and married/in-union women. Traditional methods include folk methods.",NA,NA,27.93,24.61,3.31,NA,NA,NA,NA,"UW","0",NA,NA,1,604,"Peru",2022,2022,2022,2022.99726,"2022 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9272_2022_NA"
"15-49",9195,NA,NA,NA,NA,58.3056546,41.74670285,16.55895175,12.14607412,NA,NA,NA,"MW","0",NA,NA,0,608,"Philippines",2022,2022,2022.328767,2022.493151,"2022 DHS","DHS",0,"ph81",0.028988914,0.043468895,0.042453132,0.006722604,0.005691976,0.004200908,1,"1_9195_2022_NA"
"15-49",7681,NA,NA,NA,NA,22.6,22.1932,3.2318,NA,NA,NA,NA,"UW","0",NA,NA,1,616,"Poland",2014,2014,2014,2014,"2014 HIS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7681_2014_NA"
"15-49",7681,NA,NA,NA,NA,63.2,50.6864,20.9824,NA,NA,NA,NA,"MW","0",NA,NA,1,616,"Poland",2014,2014,2014,2014,"2014 HIS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7681_2014_NA"
"15-49",6013,NA,NA,NA,"Data pertain to non-pregnant women.",46.13708403,NA,NA,NA,NA,"+",NA,"UW","0",NA,NA,0,620,"Portugal",2014,2014,2014.665753,2014.915068,"2014 HS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_6013_2014_NA"
"15-49",6013,NA,NA,NA,"Data pertain to non-pregnant women.",73.88698605,NA,NA,NA,NA,"+",NA,"MW","0",NA,NA,0,620,"Portugal",2014,2014,2014.665753,2014.915068,"2014 HS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6013_2014_NA"
"15-49",7571,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,21.20150305,20.1618943,0.482487638,21.1290987,NA,NA,NA,"MW","0",NA,NA,1,624,"Guinea-Bissau",2018,2019,2018,2019,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7571_2018_NA"
"15-49",6097,NA,NA,NA,NA,25.99758064,23.67288287,2.324697773,25.28046897,NA,NA,NA,"MW","0",NA,NA,0,626,"Timor-Leste",2016,2016,2016.70765,2016.972678,"2016 DHS","DHS",0,"tl71",0.041289766,0.14827237,0.037364465,0.007272933,0.00330992,0.007502804,1,"1_6097_2016_NA"
"18-44",3285,"Adjusted.",NA,NA,"Data pertain to sexually active women of reproductive age.",84.1,72.2,12,NA,NA,NA,NA,"SA","+",NA,NA,0,630,"Puerto Rico",2002,2002,2002,2002,"2002 BRFSS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3285_2002_NA"
"15-49",2800,"Estimated data reported from never married women and formerly married women.","Traditional methods include folk methods.",NA,NA,42.1,39.7,2.4,NA,NA,NA,NA,"UW","0",NA,"Including folk methods.",0,638,"Reunion",1990,1990,1990.2,1990.2,"1990 Survey","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2800_1990_NA"
"15-49",2879,NA,NA,NA,NA,66.56,63.46,3.1,NA,NA,NA,NA,"AL","0",NA,NA,0,638,"Reunion",1997,1997,1997,1997,"1997 Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2879_1997_NA"
"15-49",4989,NA,NA,NA,NA,3.437670149,3.437670149,0,NA,NA,NA,NA,"UW","0",NA,NA,1,64,"Bhutan",2010,2010,2010.246575,2010.643836,"2010 MICS","MICS",0,"btwm4",0.1114431,NA,0.140948536,0.003480536,NA,0.002218898,0,"0_4989_2010_NA"
"18-49",5442,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,"Data pertain to women with co-resident male partner.",69.8,50.5,19.4,NA,NA,NA,NA,"MW","+","+",NA,1,642,"Romania",2005,2005,2005.849315,2005.961644,"2005 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5442_2005_NA"
"21-49",4975,"Contraceptive use questions were asked only among women with a partner.","Modern methods exclude female and male sterilisation.",NA,NA,20.9,17.7,3.2,NA,NA,NA,NA,"PW","+","-",NA,1,643,"Russian Federation",2007,2007,2007,2007,"2007 GGP","GGS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_4975_2007_NA"
"15-49",7862,NA,NA,NA,NA,64.12140424,56.95625158,7.165152656,13.63517016,NA,NA,NA,"MW","0",NA,NA,0,646,"Rwanda",2019,2020,2019.832877,2020.412568,"2019-2020 DHS","DHS",0,"rw81",0.030907268,0.057280219,0.045968792,0.007128778,0.003582742,0.004988947,1,"1_7862_2019_NA"
"15-44",2748,NA,NA,NA,NA,40.6,NA,NA,NA,NA,NA,NA,"MW","?",NA,NA,0,659,"Saint Kitts and Nevis",1984,1984,1984,1984,"1984 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2748_1984_NA"
"15-45",3293,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,"AL","?",NA,NA,0,660,"Anguilla",2003,2003,2003,2003,"2003 RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3293_2003_NA"
"15-49",5027,NA,NA,NA,NA,29.09991168,27.92913665,1.170775029,NA,NA,NA,NA,"UW","0",NA,NA,1,662,"Saint Lucia",2011,2012,2011,2012,"2012 MICS","MICS",0,"sawm4",0.10916315,0.445928376,0.158311316,0.021588696,0.005066045,0.012431294,0,"0_5027_2011_NA"
"15-44",2789,NA,NA,NA,NA,58.3,NA,NA,NA,NA,NA,NA,"MW","?",NA,NA,0,670,"Saint Vincent and the Grenadines",1988,1988,1988,1988,"1988 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2789_1988_NA"
"15-49",7599,NA,NA,NA,NA,49.68205437,46.02147994,3.501399019,27.0791809,NA,NA,NA,"MW","0",NA,NA,1,678,"Sao Tome and Principe",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7599_2019_NA"
"15-49",7485,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,15.14717208,12.30478644,2.842385642,NA,NA,NA,NA,"UW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",2016,2016,2016.336066,2016.745902,"2016 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7485_2016_NA"
"15-49",7867,NA,NA,NA,NA,3.614759561,3.462292793,0.152466768,1.486471073,NA,NA,NA,"UW","0",NA,NA,0,686,"Senegal",2019,2019,2019.246575,2019.99726,"2019 DHS","DHS",0,"sn8a",0.113198723,0.402323576,0.217846188,0.003779433,0.00059797,0.003178632,0,"0_7867_2019_NA"
"15-49",7600,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,62.2958961,21.32986934,40.86198548,8.814098858,NA,NA,NA,"MW","0",NA,NA,0,688,"Serbia",2019,2019,2019.665753,2019.99726,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7600_2019_NA"
"15-49",7631,NA,NA,NA,NA,21.24317896,20.88148053,0.361698431,24.8318448,NA,NA,NA,"MW","0",NA,NA,0,694,"Sierra Leone",2019,2019,2019.364384,2019.663014,"2019 DHS","DHS",0,"sl7a",0.037635762,0.252803118,0.03213793,0.006178317,0.000905199,0.005945584,1,"1_7631_2019_NA"
"15-49",4990,NA,NA,NA,NA,14.85094636,12.15954623,2.691400129,NA,NA,NA,NA,"UW","0",NA,NA,0,70,"Bosnia and Herzegovina",2011,2012,2011.832877,2012.245902,"2011-2012 MICS","MICS",0,"bhwm4",0.114153973,0.272702026,0.135267942,0.011187728,0.003788766,0.007434722,0,"0_4990_2011_NA"
"15-44",2880,"Adjusted.",NA,NA,NA,62,55,7,NA,NA,NA,NA,"MW","?",NA,NA,0,702,"Singapore",1997,1997,1997,1997,"1997 FPPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2880_1997_NA"
"15-44",4977,NA,NA,NA,"Data pertain to women exposed to the risk of pregnancy.",79.8,65.6,14.2,NA,NA,"+",NA,"AL","?",NA,NA,1,703,"Slovakia",1997,1997,1997,1997,"1997 RP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4977_1997_NA"
"15-49",7889,NA,NA,NA,NA,72.8,59.8,13,10.10437953,NA,NA,NA,"MW","0",NA,NA,1,704,"Viet Nam",2020,2021,2020.879781,2021.090411,"2020-2021 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7889_2020_NA"
"15-49",5797,NA,NA,NA,NA,54.61013297,54.03329137,0.5768416,14.85745023,NA,NA,NA,"MW","0",NA,NA,0,710,"South Africa",2016,2016,2016.478142,2016.84153,"2016 DHS","DHS",0,"za71",0.046618055,0.393895442,0.081485504,0.005219006,0.001371379,0.00432826,1,"1_5797_2016_NA"
"15-49",5798,NA,NA,NA,NA,66.7613164,65.77097081,0.99034559,10.40634625,NA,NA,NA,"MW","0",NA,NA,0,716,"Zimbabwe",2015,2015,2015.49589,2015.99726,"2015 DHS","DHS",0,"zw72",0.040873831,0.140231404,0.06275509,0.009277745,0.001409372,0.005409692,1,"1_5798_2015_NA"
"15-49",113,NA,NA,NA,NA,38.3159922,37.21153366,0.987422875,NA,NA,NA,NA,"UW","0",NA,NA,0,72,"Botswana",1996,1996,1996,1996,"1996 FHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_113_1996_NA"
"15-49",7666,NA,NA,NA,NA,67.4,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,1,72,"Botswana",2017,2017,2017.580822,2017.830137,"2017 BDS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7666_2017_NA"
"18-49",7738,"Married/in-union refers to the legal marital status, so it is possible that women in cohabitation are included in the ""unmarried/not-in-union"" group",NA,NA,NA,60.82025,58.795,2.02525,NA,NA,NA,NA,"UW","+",NA,NA,1,724,"Spain",2018,2018,2018,2018,"2018 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7738_2018_NA"
"15-49",9315,NA,NA,NA,"Data pertain to all women of reproductive age, irrespective of marital status.",75.7,73.5,2,NA,NA,NA,NA,"AL","0",NA,NA,0,724,"Spain",2022,2022,2022.550685,2022.624658,"2022 SEC","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9315_2022_NA"
"15-49",7659,NA,NA,"Excluding Unity state and some counties in Upper Nile",NA,NA,5,NA,NA,"Excluding Unity state and some counties in Upper Nile",NA,NA,"AL","0",NA,NA,1,728,"South Sudan",2015,2015,2015.084932,2015.493151,"2015 HHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7659_2015_Excluding Unity state and some counties in Upper Nile"
"15-49",9221,NA,NA,NA,NA,57.7,57,0.7,20.3726134,NA,NA,NA,"MW","0",NA,NA,0,748,"Eswatini",2021,2022,2021.665753,2022.161644,"2021-2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9221_2021_NA"
"15-49",6018,NA,NA,NA,NA,72.9336,70.4763,2.4573,NA,NA,NA,NA,"UW","0",NA,NA,1,756,"Switzerland",2012,2012,2012,2012.997268,"2012 HS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_6018_2012_NA"
"15-49",7510,NA,NA,NA,NA,71.6,67.3,4.3,NA,NA,NA,NA,"MW","0",NA,NA,1,756,"Switzerland",2017,2017,2017,2017.99726,"2017 HS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7510_2017_NA"
"18-49",6006,NA,NA,NA,NA,49.97534751,49.313781,0.661566516,NA,NA,NA,NA,"UW","+",NA,NA,0,76,"Brazil",2013,2013,2013,2013,"2013 PNS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_6006_2013_NA"
"15-49",9106,NA,NA,NA,"Data pertain to sexually active women of reproductive age.",80.5,79.4535,0.966,NA,NA,NA,NA,"SA","0",NA,NA,1,76,"Brazil",2019,2019,2019.49589,2019.578082,"2019 PNS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9106_2019_NA"
"15-49",7371,NA,NA,NA,NA,0.472985892,0.472985892,0,NA,NA,NA,NA,"UW","0",NA,NA,0,762,"Tajikistan",2017,2017,2017.6,2017.860274,"2017 DHS","DHS",0,"tj71",0.282753075,NA,0.468909736,0.001331057,NA,0.000914878,0,"0_7371_2017_NA"
"15-49",9219,NA,NA,NA,NA,72.8,70.7,2.1,8.938817227,NA,NA,NA,"MW","0",NA,NA,1,764,"Thailand",2022,2022,2022.413699,2022.830137,"2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9219_2022_NA"
"15-49",7502,NA,NA,NA,NA,23.8,21.4,2.5,34,NA,NA,NA,"MW","0",NA,NA,1,768,"Togo",2017,2017,2017.49589,2017.830137,"2017 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7502_2017_NA"
"15-49",7882,NA,NA,NA,NA,36.5,30.5,6,23.43125912,NA,NA,NA,"MW","0",NA,NA,1,780,"Trinidad and Tobago",2022,2022,2022.580822,2022.99726,"2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7882_2022_NA"
"15-49",12,NA,NA,"Data pertain to nationals of the country.",NA,27.5,23.6,3.9,NA,"Data pertain to nationals of the country.",NA,NA,"MW","0",NA,NA,0,784,"United Arab Emirates",1995,1995,1995,1995,"1995 FHS","GFHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_12_1995_Data pertain to nationals of the country."
"15-49",7733,NA,NA,NA,NA,3.1,2.6,0.4,NA,NA,NA,NA,"UW","0",NA,NA,0,792,"Turkey",2018,2018,2018.772603,2019.109589,"2018 NDHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7733_2018_NA"
"15-49",1793,"LAM was removed from any method and modern methods.",NA,NA,NA,2.675652461,2.60885365,0.066798811,NA,NA,NA,NA,"UW","0",NA,NA,0,795,"Turkmenistan",2000,2000,2000.497268,2000.830601,"2000 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1793_2000_NA"
"15-49",7474,NA,NA,NA,NA,46.00868753,3.653840429,42.3548471,15.16977482,NA,NA,NA,"MW","0",NA,NA,0,8,"Albania",2017,2018,2017.693151,2018.136986,"2017-2018 DHS","DHS",1,"al71",0.08118024,0.070972369,0.047678736,0.002850003,0.017040649,0.007323848,1,"1_7474_2017_NA"
"15-49",9297,NA,NA,NA,NA,52.28656229,45.01389441,7.272667874,22.26309639,NA,NA,NA,"MW","0",NA,NA,0,800,"Uganda",2022,2022,2022.665753,2022.747945,"2022 PMA-Phase 3","PMA",0,"PMA2022_UGP3_HQFQ_v5.0_25Mar2024",0.066722939,0.101074534,0.072508634,0.01495031,0.006237316,0.013190577,1,"1_9297_2022_NA"
"15-49",5040,NA,NA,NA,NA,29.24306229,26.18690576,3.056156526,NA,NA,NA,NA,"UW","0",NA,NA,0,804,"Ukraine",2012,2012,2012.740437,2012.997268,"2012 MICS","MICS",0,"uawm4",0.078752299,0.219788799,0.1565268,0.013355998,0.00606701,0.006163059,0,"0_5040_2012_NA"
"15-49",9216,NA,NA,NA,NA,37.59337797,31.0923562,6.50102177,20.7418988,NA,NA,NA,"MW","0",NA,NA,0,834,"United Republic of Tanzania",2022,2022,2022.161644,2022.578082,"2022 DHS","DHS",0,"tz81",0.039161765,0.065933639,0.038588445,0.008047736,0.003819199,0.006038214,1,"1_9216_2022_NA"
"15-49",5761,NA,NA,NA,NA,51.3596636,48.45323448,2.906429123,22.2482739,NA,NA,NA,"MW","0",NA,NA,0,84,"Belize",2015,2016,2015.79726,2016.081967,"2015-2016 MICS","MICS",0,"bzwm5",0.045837082,0.141238161,0.066991304,0.011202025,0.003902096,0.009781747,1,"1_5761_2015_NA"
"15-49",9028,NA,NA,NA,NA,73.9,66.1,7.8,7.2,NA,NA,NA,"MW","0",NA,NA,1,840,"United States of America",2017,2019,2017,2019,"2017-2019 NSFG","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9028_2017_NA"
"18-44",3352,NA,NA,NA,"Data pertain to women exposed to the risk of pregnancy.",78.4,72.6,5.8,NA,NA,"+",NA,"AL","+",NA,NA,0,850,"United States Virgin Islands",2002,2002,2002,2002,"2002 BRFSS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3352_2002_NA"
"15-49",9286,NA,NA,NA,NA,33.96274036,31.25047627,2.703034692,21.02647525,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2021,2022,2021.915068,2022.082192,"2021-2022 PMA Phase 3","PMA",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9286_2021_NA"
"15-44",7035,NA,NA,NA,NA,79.59072849,78.27421963,1.316508857,NA,NA,NA,NA,"EM","?",NA,NA,1,858,"Uruguay",2015,2015,2015.832877,2016.245902,"2015 ENCOR","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7035_2015_NA"
"15-49",738,NA,NA,NA,NA,15.44021637,14.00705123,1.433165131,NA,NA,NA,NA,"UW","0",NA,NA,0,862,"Venezuela (Bolivarian Republic of)",1998,1998,1998,1998,"1998 ENPOFAM","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_738_1998_NA"
"15-49",5562,NA,NA,NA,NA,74.99124749,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,862,"Venezuela (Bolivarian Republic of)",2010,2010,2010,2010,"2010 ENDEVE","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5562_2010_NA"
"15-49",7864,NA,NA,NA,NA,16.585864,15.76975966,0.682459831,38.90267212,NA,NA,NA,"MW","0",NA,NA,0,882,"Samoa",2019,2020,2019.80274,2020.120219,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7864_2019_NA"
"15-49",7633,NA,NA,NA,NA,49.60611132,47.14985231,2.456259014,19.66794113,NA,NA,NA,"MW","0",NA,NA,0,894,"Zambia",2018,2018,2018.49589,2019.082192,"2018 DHS","DHS",0,"zm71",0.031441684,0.094952306,0.041338348,0.007735715,0.002245759,0.006155356,1,"1_7633_2018_NA"
"15-49",7516,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,6.305504587,5.042110092,1.263394495,NA,NA,NA,NA,"UW","0",NA,NA,0,90,"Solomon Islands",2015,2015,2015.260274,2015.712329,"2015 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7516_2015_NA"
"15-44",4961,NA,NA,NA,NA,75.1,6,69.1,NA,NA,NA,NA,"MW","?",NA,NA,0,100,"Bulgaria",1976,1976,1976.833333,1976.997268,"1976 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4961_1976_NA"
"15-49",1716,NA,NA,NA,NA,1.623863286,0.604211451,1.019651835,NA,NA,NA,NA,"UW","0",NA,NA,0,108,"Burundi",1987,1987,1987.161644,1987.578082,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1716_1987_NA"
"18-34",2850,NA,NA,NA,NA,50.4,42.1,8.3,NA,NA,NA,NA,"MW","+",NA,NA,0,112,"Belarus",1995,1995,1995,1995,"1995 Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2850_1995_NA"
"15-49",666,NA,NA,NA,NA,25.9285171,23.73161992,2.19689718,NA,NA,NA,NA,"UW","0",NA,NA,1,112,"Belarus",2005,2005,2005.832877,2005.99726,"2005 MICS","MICS",0,"blwm3",0.083780392,0.210282015,NA,0.014425686,0.004287998,NA,0,"0_666_2005_NA"
